generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
51,15368180900509.604,14.285714285714285,15.368189130510604,15.368189130510604,8.229999999999869,0,1,139.5915713608265,823,15368180.900509603,"[0.0, 15.368189130510604, -8.229999999999869, -1.0]",0,48,48,0,48,0,48,0,209.97999999999763,8975.789999999975,20998,897579,6.003099699970335,283.6196045000106,7.916666666666667,9.336984838758196,9.336984838758196,9336980.464173863,4.374583333333284,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.916666666666667,4.334625003723216,11.428571428571429,14.285714285714285,14.285714285714285,1.8834904261997767,4.342821938650949,5.646756035940988,8.730609076363699,9.336984838758196,4.0651745025939965,14.009952545166016,14.59312765938895,15.368189130510604,1.8834904261997767,4.342821938650949,5.646756035940988,8.730609076363699,9.336984838758196,4.0651745025939965,14.009952545166016,14.59312765938895,15.368189130510604,1.6000000000000012,2.2739999999999956,2.814999999999984,3.7799999999999634,4.374583333333284,2.0582992153042388,5.862499999999919,6.487999999999906,11.519999999999799,5.135640848864568,34.96950399652123,50.108282908797264,83.07292815297842,84.89295597401785,38.54877292222684,125.70932652242482,132.37023595497013,142.11193034797907,1883485.4161987766,4342820.202649948,5646753.225939988,8730604.651362699,9336980.464173863,4065173.3128788783,14009946.717665017,14593121.684387948,15368180.900509603,1883485416198.7766,4342820202649.9487,5646753225939.988,8730604651362.699,9336980464173.863,4065173312878.878,14009946717665.016,14593121684387.95,15368180900509.604,160.0,227.4,281.5,378.0,437.4583333333333,205.82992153042818,586.25,648.8000000000001,1152.0
52,15368180900509.604,14.285714285714285,15.368189130510604,15.368189130510604,8.229999999999869,0,1,139.5915713608265,823,15368180.900509603,"[0.0, 15.368189130510604, -8.229999999999869, -1.0]",0,48,48,0,48,0,48,0,206.03999999999775,9181.829999999973,20604,918183,6.137763100035954,289.86401310004294,7.261904761904762,8.927480039142429,8.927480039142429,8927475.746641427,4.292499999999953,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.261904761904762,3.996526269427266,8.571428571428571,14.285714285714285,14.285714285714285,1.8815994262695312,4.835788726806641,5.4206085205078125,8.773576191493444,8.927480039142429,3.7091856545755277,11.207271303449357,14.656371525355748,15.368189130510604,1.8815994262695312,4.835788726806641,5.4206085205078125,8.773576191493444,8.927480039142429,3.7091856545755277,11.207271303449357,14.656371525355748,15.368189130510604,1.7400000000000013,2.297999999999995,2.709999999999986,3.654999999999966,4.292499999999953,1.9994796198010698,5.654999999999924,6.288999999999911,11.999999999999789,5.135805594494741,41.6169245056808,47.27432047575712,82.87486081197858,81.53086678446077,34.68624878422483,103.34636504855189,129.3764262035489,142.11193034797907,1881594.4162685312,4835786.461805642,5420605.890506813,8773572.956492445,8927475.746641427,3709184.2405307526,11207266.283448357,14656365.167354748,15368180.900509603,1881594416268.5312,4835786461805.642,5420605890506.8125,8773572956492.445,8927475746641.428,3709184240530.753,11207266283448.357,14656365167354.748,15368180900509.604,174.0,229.8,271.0,365.5,429.25,199.94796198011122,565.5,628.9,1200.0
53,15368180900509.604,14.285714285714285,15.368189130510604,15.368189130510604,8.229999999999869,0,1,139.5915713608265,823,15368180.900509603,"[0.0, 15.368189130510604, -8.229999999999869, -1.0]",0,48,48,0,48,0,48,0,244.0499999999969,9425.87999999997,24405,942588,7.616272700019181,297.6096389000304,8.154761904761903,9.857962188266573,9.857962188266573,9857957.103890574,5.084374999999936,0.0,2.857142857142857,2.857142857142857,8.571428571428571,8.154761904761903,4.479339697654568,11.428571428571429,14.285714285714285,14.285714285714285,1.8615940638950894,4.602540152413504,5.556693758283343,10.401073183332171,9.857962188266573,4.16320099074046,14.125535147530691,14.759468078613283,15.368189130510604,1.8615940638950894,4.602540152413504,5.556693758283343,10.401073183332171,9.857962188266573,4.16320099074046,14.125535147530691,14.759468078613283,15.368189130510604,1.9800000000000015,2.156999999999998,3.0799999999999783,5.649999999999924,5.084374999999936,2.128386425450387,6.297499999999911,7.2759999999998906,11.619999999999797,5.033075958992413,38.336929148435594,50.158969638869166,95.3753850646317,90.02771630427651,39.88014759587274,128.0435873568058,135.05530030503868,142.11193034797907,1861589.0538940893,4602538.040412504,5556691.120782343,10401067.738331173,9857957.103890574,4163199.5597685752,14125528.510029692,14759462.025612283,15368180.900509603,1861589053894.0894,4602538040412.504,5556691120782.343,10401067738331.172,9857957103890.572,4163199559768.575,14125528510029.691,14759462025612.283,15368180900509.604,198.0,215.7,308.0,565.0,508.4375,212.83864254504317,629.75,727.6000000000001,1162.0
54,15368180900509.604,14.285714285714285,15.368189130510604,15.368189130510604,8.229999999999869,0,1,139.5915713608265,823,15368180.900509603,"[0.0, 15.368189130510604, -8.229999999999869, -1.0]",0,48,48,0,48,0,48,0,255.08999999999668,9680.969999999967,25509,968097,6.5974860999849625,304.32155170000624,8.630952380952381,10.181138458706084,10.181138458706084,10181133.144330084,5.314374999999931,0.0,2.857142857142857,5.0,8.571428571428571,8.630952380952381,4.647052439114722,11.428571428571429,14.285714285714285,14.285714285714285,1.6340201241629466,4.394333975655692,5.769878114972796,11.084254128592354,10.181138458706084,4.292730090482755,14.115378516060966,14.810722896030972,15.368189130510604,1.6340201241629466,4.394333975655692,5.769878114972796,11.084254128592354,10.181138458706084,4.292730090482755,14.115378516060966,14.810722896030972,15.368189130510604,1.9900000000000015,2.4619999999999913,3.3499999999999726,5.489999999999927,5.314374999999931,1.9715686502651049,6.359999999999909,7.513999999999886,9.479999999999842,5.135288306511939,36.844818903505804,52.61085105128586,103.44820078834891,93.14624223069222,40.96064073950145,128.4896389748901,136.72860942557455,142.4291853234172,1634015.1141619466,4394331.946654692,5769875.149971796,11084248.288591355,10181133.144330084,4292728.700821524,14115372.196059966,14810715.522029972,15368180.900509603,1634015114161.9465,4394331946654.6914,5769875149971.797,11084248288591.355,10181133144330.084,4292728700821.5244,14115372196059.967,14810715522029.97,15368180900509.604,199.0,246.2,335.0,549.0,531.4375,197.1568650265147,636.0,751.4000000000001,948.0
55,15368180900509.604,14.285714285714285,15.368189130510604,15.368189130510604,8.229999999999869,0,1,139.5915713608265,823,15368180.900509603,"[0.0, 15.368189130510604, -8.229999999999869, -1.0]",0,48,48,0,48,0,48,0,253.68999999999673,9934.659999999963,25369,993466,7.595933900040109,312.00520569999935,8.571428571428571,10.057636896769205,10.057636896769205,10057631.611559873,5.285208333333265,0.0,2.857142857142857,2.857142857142857,10.0,8.571428571428571,4.914230342988165,14.285714285714285,14.285714285714285,14.285714285714285,1.881016322544643,4.5010882786342075,5.56689807346889,11.407116481236049,10.057636896769205,4.48333201359969,14.349685396466935,14.89921842302595,15.368189130510604,1.881016322544643,4.5010882786342075,5.56689807346889,11.407116481236049,10.057636896769205,4.48333201359969,14.349685396466935,14.89921842302595,15.368189130510604,1.9400000000000015,2.4149999999999925,3.7774999999999634,5.679999999999923,5.285208333333265,1.9092843222694031,6.384999999999908,7.546999999999884,10.48999999999982,5.132714645755186,37.21153554916382,50.070937156677246,103.68896105140448,91.64254478460482,44.14470439038406,130.93400437384844,137.42958295419814,146.0786981061101,1881011.3125436432,4501086.226633208,5566892.688467889,11407110.94623505,10057631.611559873,4483330.628666303,14349678.561465934,14899212.44402495,15368180.900509603,1881011312543.643,4501086226633.208,5566892688467.89,11407110946235.047,10057631611559.873,4483330628666.304,14349678561465.936,14899212444024.95,15368180900509.604,194.0,241.5,377.75,568.0,528.5208333333334,190.92843222694438,638.5,754.7,1049.0
56,15368180900509.604,14.285714285714285,15.368189130510604,15.368189130510604,8.229999999999869,0,1,139.5915713608265,823,15368180.900509603,"[0.0, 15.368189130510604, -8.229999999999869, -1.0]",0,48,48,0,48,0,48,0,256.67999999999665,10191.33999999996,25668,1019134,7.631663599982858,319.78442580002593,8.333333333333332,9.902350505193075,9.902350505193075,9902345.157692075,5.34749999999993,0.0,2.857142857142857,2.857142857142857,8.571428571428571,8.333333333333332,5.078745001833701,14.285714285714285,14.285714285714285,14.285714285714285,1.8793433053152901,3.901477268763951,5.425598961966378,10.37022318158831,9.902350505193075,4.486768460539095,14.708802359444755,15.000730787004743,15.368189130510604,1.8793433053152901,3.901477268763951,5.425598961966378,10.37022318158831,9.902350505193075,4.486768460539095,14.708802359444755,15.000730787004743,15.368189130510604,1.5400000000000011,2.3639999999999937,2.7424999999999855,5.9049999999999185,5.34749999999993,2.4418934763825693,6.567499999999905,7.515999999999888,11.559999999999798,5.133287203461805,39.10425377006177,47.4530666153878,105.11735341905296,90.89210838061688,42.3601843481303,132.09119084104896,138.17440482079982,143.6411057114601,1879338.29531429,3901475.567762951,5425596.646965379,10370216.30158731,9902345.157692075,4486767.027334123,14708795.551943757,15000724.165003743,15368180.900509603,1879338295314.29,3901475567762.9507,5425596646965.378,10370216301587.309,9902345157692.074,4486767027334.123,14708795551943.754,15000724165003.744,15368180900509.604,154.0,236.4,274.25,590.5,534.75,244.18934763826206,656.75,751.6000000000005,1156.0
57,15368180900509.604,14.285714285714285,15.368189130510604,15.368189130510604,8.229999999999869,0,1,139.5915713608265,823,15368180.900509603,"[0.0, 15.368189130510604, -8.229999999999869, -1.0]",0,48,48,0,48,0,48,0,243.86999999999694,10435.209999999957,24387,1043521,6.825006800005212,326.71134540002095,8.392857142857142,9.979620661054339,9.979620661054339,9979615.580428338,5.080624999999936,0.0,2.857142857142857,5.0,8.571428571428571,8.392857142857142,4.570172818596331,11.428571428571429,14.285714285714285,14.285714285714285,1.8769127982003346,4.114371163504465,5.772957120622908,11.16731916155134,9.979620661054339,4.370752662150728,14.04473032270159,14.959192548479354,15.368189130510604,1.8769127982003346,4.114371163504465,5.772957120622908,11.16731916155134,9.979620661054339,4.370752662150728,14.04473032270159,14.959192548479354,15.368189130510604,2.0000000000000013,2.438999999999992,3.3049999999999735,5.609999999999925,5.080624999999936,1.836273861031679,6.177499999999913,7.104999999999894,9.779999999999836,5.134480927110417,31.875469064786742,52.40755149535835,103.42559523880482,91.08259968892207,43.0891534059945,128.10121299140155,133.92832833006977,151.40851113945246,1876907.7881993346,4114367.973503465,5772954.163121908,11167313.40655034,9979615.580428338,4370751.389401672,14044724.390200589,14959184.595478354,15368180.900509603,1876907788199.3347,4114367973503.465,5772954163121.908,11167313406550.34,9979615580428.338,4370751389401.6724,14044724390200.59,14959184595478.354,15368180900509.604,200.0,243.9,330.5,561.0,508.0625,183.6273861031718,617.75,710.5000000000001,978.0
58,15447609957147.438,14.285714285714285,15.447616577148438,15.447616577148438,6.619999999999903,0,1,139.94938393682241,662,15447609.957147438,"[0.0, 15.447616577148438, -6.619999999999903, -1.0]",0,48,48,0,48,0,48,0,252.04999999999671,10687.259999999955,25205,1068726,7.577091399987694,334.39803380001104,9.107142857142856,10.45790564446222,10.45790564446222,10457900.393419556,5.251041666666598,0.0,2.857142857142857,2.857142857142857,11.428571428571429,9.107142857142856,4.936889116605705,14.285714285714285,14.285714285714285,14.285714285714285,1.8863677978515625,3.633920397077288,5.437957218715123,12.080366952078684,10.45790564446222,4.637959237686226,14.820202418736049,15.066605704171316,15.447616577148438,1.8863677978515625,3.633920397077288,5.437957218715123,12.080366952078684,10.45790564446222,4.637959237686226,14.820202418736049,15.066605704171316,15.447616577148438,1.5100000000000011,2.429999999999992,3.8749999999999614,5.82499999999992,5.251041666666598,1.8942536344420917,6.544999999999905,7.24599999999989,9.059999999999851,5.164974405342946,34.1378871396184,49.2730132099241,108.37311215698719,95.70495753807366,43.31767165004975,133.24674159288406,137.7266308128834,151.6931695342064,1886362.7878505625,3633918.8520762883,5437952.731214123,12080361.667077683,10457900.393419556,4637957.925185756,14820196.128735049,15066599.112170316,15447609.957147438,1886362787850.5625,3633918852076.288,5437952731214.123,12080361667077.684,10457900393419.555,4637957925185.756,14820196128735.047,15066599112170.316,15447609957147.438,151.0,243.0,387.5,582.5,525.1041666666666,189.4253634442131,654.5,724.6,906.0
59,15710633663612.281,14.285714285714285,15.710639953613281,15.710639953613281,6.28999999999991,0,1,137.87195053696632,629,15710633.663612282,"[0.0, 15.710639953613281, -6.28999999999991, -1.0]",0,48,48,0,48,0,48,0,225.0899999999973,10912.349999999951,22509,1091235,5.5219272000249475,340.03601070004515,7.976190476190475,9.446055434999012,9.446055434999012,9446050.745623013,4.689374999999944,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.976190476190475,4.843058477811427,14.285714285714285,14.285714285714285,14.285714285714285,1.8799809047154017,4.228759765625,5.3000382014683325,9.846011570521764,9.446055434999012,4.433391183650475,14.449313027518135,15.233479091099332,15.710639953613281,1.8799809047154017,4.228759765625,5.3000382014683325,9.846011570521764,9.446055434999012,4.433391183650475,14.449313027518135,15.233479091099332,15.710639953613281,1.5600000000000012,2.068,2.6949999999999865,5.219999999999933,4.689374999999944,2.0136155358065495,6.29249999999991,7.015999999999896,8.229999999999869,5.133059743791819,33.85992046147585,47.02216356061399,94.91565384715796,85.58029535358567,42.799531090234986,131.67831080965698,139.69891513362526,145.4396980702877,1879975.8947144016,4228757.904624,5300035.703967331,9846005.360520765,9446050.745623013,4433389.476218721,14449305.467517136,15233471.976098333,15710633.663612282,1879975894714.4016,4228757904624.0,5300035703967.332,9846005360520.764,9446050745623.014,4433389476218.722,14449305467517.137,15233471976098.332,15710633663612.281,156.0,206.8,269.5,522.0,468.9375,201.36155358065915,629.25,701.6000000000001,823.0
60,15710633663612.281,14.285714285714285,15.710639953613281,15.710639953613281,6.28999999999991,0,1,137.87195053696632,629,15710633.663612282,"[0.0, 15.710639953613281, -6.28999999999991, -1.0]",0,48,48,0,48,0,48,0,261.5799999999965,11173.929999999948,26158,1117393,7.558207900030538,347.66569050005637,8.869047619047619,10.561405647368657,10.561405647368657,10561400.197784325,5.449583333333261,0.0,2.857142857142857,2.857142857142857,8.571428571428571,8.869047619047619,4.526549921851225,12.142857142857142,14.285714285714285,14.285714285714285,1.8724931989397322,4.490980965750557,5.590505599975586,11.181358609880721,10.561405647368657,4.280952303730751,14.225165503365652,15.380936213902066,15.710639953613281,1.8724931989397322,4.490980965750557,5.590505599975586,11.181358609880721,10.561405647368657,4.280952303730751,14.225165503365652,15.380936213902066,15.710639953613281,1.7500000000000013,2.588999999999989,4.612499999999946,5.82999999999992,5.449583333333261,2.0658694278814855,6.4249999999999075,6.733999999999901,12.469999999999779,5.171328329859534,37.09021060913801,51.22336237877607,102.45769604295492,96.4651963551975,40.81142051433681,132.47804277203977,137.43098682388663,151.3893973901868,1872488.1889387323,4490978.918749557,5590502.717474585,11181352.939879721,10561400.197784325,4280950.807753955,14225159.585864652,15380928.562901065,15710633.663612282,1872488188938.7322,4490978918749.558,5590502717474.586,11181352939879.72,10561400197784.324,4280950807753.9546,14225159585864.652,15380928562901.064,15710633663612.281,175.0,258.9,461.25,583.0,544.9583333333334,206.5869427881529,642.5,673.4000000000001,1247.0
61,15710633663612.281,14.285714285714285,15.710639953613281,15.710639953613281,6.28999999999991,0,1,137.87195053696632,629,15710633.663612282,"[0.0, 15.710639953613281, -6.28999999999991, -1.0]",0,48,48,0,48,0,48,0,256.5199999999966,11430.449999999944,25652,1143045,7.844341499963775,355.6258491000044,9.821428571428571,11.37577073914664,11.37577073914664,11375765.394978976,5.344166666666596,0.0,2.857142857142857,5.714285714285714,11.428571428571429,9.821428571428571,4.6622762389085395,14.285714285714285,14.285714285714285,14.285714285714285,2.1659251621791293,5.019002641950335,6.174572535923549,13.361260550362722,11.37577073914664,4.254014137877292,14.962936128888812,15.434498923165457,15.710639953613281,2.1659251621791293,5.019002641950335,6.174572535923549,13.361260550362722,11.37577073914664,4.254014137877292,14.962936128888812,15.434498923165457,15.710639953613281,1.8100000000000014,2.5959999999999885,4.329999999999952,5.994999999999917,5.344166666666596,1.7503830929891016,6.522499999999905,6.843999999999899,7.919999999999876,16.110828410943213,42.932814775407316,55.644916746765375,120.97536170855165,104.0006878840915,40.10524498598682,136.13805172592402,141.39978110939265,151.3893973901868,2165920.4321781294,5019000.262949335,6174569.435922549,13361254.830361724,11375765.394978976,4254012.530088843,14962929.761387812,15434491.525164457,15710633.663612282,2165920432178.1294,5019000262949.335,6174569435922.549,13361254830361.723,11375765394978.975,4254012530088.843,14962929761387.812,15434491525164.457,15710633663612.281,181.0,259.6,433.0,599.5,534.4166666666666,175.03830929891382,652.25,684.4000000000001,792.0
