generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
3,31,41,0,0,0,7197033973163.062,"[0.0, 7.197036743164062, -2.769999999999985, -1.0]",7.197036743164062,5.714285714285714,7.197036743164062,2.769999999999985,0,1,0,70.27171591669321,7197033.973163062,277,1,0
3,32,8,0,0,0,7142854472856.143,"[0.0, 7.142857142857142, -2.669999999999987, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.669999999999987,0,1,0,69.61109957844019,7142854.472856143,267,1,0
3,33,21,0,0,0,6475555229747.884,"[0.0, 6.475557599748884, -2.3699999999999934, -1.0]",6.475557599748884,5.714285714285714,6.475557599748884,2.3699999999999934,0,1,0,57.61174390465021,6475555.229747884,237,1,0
3,34,26,0,0,0,5899640693988.956,"[0.0, 5.899647303989956, -6.6099999999999035, -1.0]",5.899647303989956,5.714285714285714,5.899647303989956,6.6099999999999035,0,1,0,50.689527427224675,5899640.6939889565,661,1,0
3,35,14,0,0,0,4874810304876.231,"[0.0, 4.874812534877232, -2.2299999999999964, -1.0]",4.874812534877232,2.857142857142857,4.874812534877232,2.2299999999999964,0,1,0,40.70969544351101,4874810.304876232,223,1,0
3,36,33,0,0,0,4057824080632.3706,"[0.0, 4.057829720633371, -5.639999999999924, -1.0]",4.057829720633371,2.857142857142857,4.057829720633371,5.639999999999924,0,1,0,29.697689682157943,4057824.0806323704,564,1,0
3,37,27,0,0,0,3492345337111.1655,"[0.0, 3.4923498971121654, -4.559999999999947, -1.0]",3.4923498971121654,2.857142857142857,3.4923498971121654,4.559999999999947,0,1,0,26.672493301331997,3492345.3371111657,456,1,0
3,38,6,0,0,0,3073877346639.625,"[0.0, 3.073883056640625, -5.709999999999923, -1.0]",3.073883056640625,2.857142857142857,3.073883056640625,5.709999999999923,0,1,0,18.43530682689743,3073877.346639625,571,1,0
3,39,19,0,0,0,3072585789136.835,"[0.0, 3.072591509137835, -5.7199999999999225, -1.0]",3.072591509137835,2.857142857142857,3.072591509137835,5.7199999999999225,0,1,0,18.434689199202694,3072585.789136835,572,1,0
3,40,34,0,0,0,3065741122328.799,"[0.0, 3.065746852329799, -5.729999999999922, -1.0]",3.065746852329799,2.857142857142857,3.065746852329799,5.729999999999922,0,1,0,18.435518970953126,3065741.1223287988,573,1,0
3,41,43,0,0,0,3053294270107.8174,"[0.0, 3.0533000401088173, -5.769999999999921, -1.0]",3.0533000401088173,2.857142857142857,3.0533000401088173,5.769999999999921,0,1,0,18.438103532280365,3053294.2701078174,577,1,0
3,42,25,0,0,0,3039054510171.9907,"[0.0, 3.039060320172991, -5.809999999999921, -1.0]",3.039060320172991,2.857142857142857,3.039060320172991,5.809999999999921,0,1,0,18.439204814836557,3039054.510171991,581,1,0
3,43,9,0,0,0,2848941697588.2856,"[0.0, 2.8489467075892856, -5.009999999999938, -1.0]",2.8489467075892856,0.0,2.8489467075892856,5.009999999999938,0,1,0,16.495135706063593,2848941.6975882854,501,1,0
3,44,44,0,0,0,1883736096304.8037,"[0.0, 1.8837411063058036, -5.009999999999938, -1.0]",1.8837411063058036,0.0,1.8837411063058036,5.009999999999938,0,1,0,5.134400856681168,1883736.0963048036,501,1,0
3,45,39,0,0,0,1883703398899.6694,"[0.0, 1.8837084089006695, -5.009999999999938, -1.0]",1.8837084089006695,0.0,1.8837084089006695,5.009999999999938,0,1,0,5.134561244471115,1883703.3988996695,501,1,0
3,46,29,0,0,0,1883283782200.451,"[0.0, 1.883288792201451, -5.009999999999938, -1.0]",1.883288792201451,0.0,1.883288792201451,5.009999999999938,0,1,0,5.138279135760968,1883283.782200451,501,1,0
3,47,22,0,0,0,1005478344839.9598,"[0.0, 1.0054833548409599, -5.009999999999938, -1.0]",1.0054833548409599,0.0,1.0054833548409599,5.009999999999938,0,1,0,7.3878759746439755,1005478.3448399599,501,1,0
3,48,35,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.4979325636523,-30.00000000000189,3000,0,1
4,1,28,0,1,1,9734130534071.266,"[0.0, 9.734134674072266, -4.139999999999956, -1.0]",9.734134674072266,8.571428571428571,9.734134674072266,4.139999999999956,0,1,0,81.98160400241613,9734130.534071265,414,1,0
4,2,5,0,1,1,9654169544600.004,"[0.0, 9.654175894601003, -6.349999999999909, -1.0]",9.654175894601003,8.571428571428571,9.654175894601003,6.349999999999909,0,1,0,82.15904573723674,9654169.544600004,635,1,0
4,3,0,0,1,1,9595347842764.068,"[0.0, 9.595353262765068, -5.419999999999929, -1.0]",9.595353262765068,8.571428571428571,9.595353262765068,5.419999999999929,0,1,0,81.49774952232838,9595347.842764068,542,1,0
4,4,1,0,1,1,9524919952105.586,"[0.0, 9.524923052106585, -3.099999999999978, -1.0]",9.524923052106585,8.571428571428571,9.524923052106585,3.099999999999978,0,1,0,81.10003708302975,9524919.952105585,310,1,0
4,5,2,0,0,1,9511837985268.252,"[0.0, 9.511841365269252, -3.379999999999972, -1.0]",9.511841365269252,8.571428571428571,9.511841365269252,3.379999999999972,0,1,0,80.89826931804419,9511837.985268252,338,1,0
4,6,3,0,0,1,9508413382080.475,"[0.0, 9.508416312081474, -2.9299999999999815, -1.0]",9.508416312081474,8.571428571428571,9.508416312081474,2.9299999999999815,0,1,0,80.8640959635377,9508413.382080475,293,1,0
4,7,6,0,0,1,9491282656574.055,"[0.0, 9.491285596575056, -2.9399999999999813, -1.0]",9.491285596575056,8.571428571428571,9.491285596575056,2.9399999999999813,0,1,0,81.44589452445507,9491282.656574056,294,1,0
4,8,17,0,0,1,9287051979323.777,"[0.0, 9.287054879324778, -2.899999999999982, -1.0]",9.287054879324778,8.571428571428571,9.287054879324778,2.899999999999982,0,1,0,79.6633520424366,9287051.979323776,290,1,0
4,9,23,0,0,1,9228894124725.562,"[0.0, 9.228897094726562, -2.9699999999999807, -1.0]",9.228897094726562,8.571428571428571,9.228897094726562,2.9699999999999807,0,1,0,79.49380887299776,9228894.124725562,297,1,0
4,10,36,0,0,1,9085418000997.885,"[0.0, 9.085420880998885, -2.8799999999999826, -1.0]",9.085420880998885,8.571428571428571,9.085420880998885,2.8799999999999826,0,1,0,78.77909632027149,9085418.000997884,288,1,0
4,11,8,0,0,1,8802381852591.076,"[0.0, 8.802386692592076, -4.839999999999941, -1.0]",8.802386692592076,8.571428571428571,8.802386692592076,4.839999999999941,0,1,0,77.98057629168034,8802381.852591077,484,1,0
4,12,30,0,0,1,8761108798177.014,"[0.0, 8.761111668178014, -2.869999999999983, -1.0]",8.761111668178014,8.571428571428571,8.761111668178014,2.869999999999983,0,1,0,78.15505987405777,8761108.798177013,287,1,0
4,13,39,0,0,1,8757697378908.04,"[0.0, 8.75770023890904, -2.859999999999983, -1.0]",8.75770023890904,8.571428571428571,8.75770023890904,2.859999999999983,0,1,0,77.89756713807583,8757697.37890804,286,1,0
4,14,22,0,0,1,8502761180646.321,"[0.0, 8.502764020647321, -2.8399999999999834, -1.0]",8.502764020647321,5.714285714285714,8.502764020647321,2.8399999999999834,0,1,0,77.02138788253069,8502761.18064632,284,1,0
4,15,25,0,0,1,8410554508168.643,"[0.0, 8.410557338169642, -2.8299999999999836, -1.0]",8.410557338169642,5.714285714285714,8.410557338169642,2.8299999999999836,0,1,0,76.58444514125586,8410554.508168643,283,1,0
4,16,27,0,0,1,8399617226151.344,"[0.0, 8.399620056152344, -2.8299999999999836, -1.0]",8.399620056152344,5.714285714285714,8.399620056152344,2.8299999999999836,0,1,0,76.58460370451212,8399617.226151343,283,1,0
4,17,35,0,0,0,8381336621897.717,"[0.0, 8.381339481898717, -2.859999999999983, -1.0]",8.381339481898717,5.714285714285714,8.381339481898717,2.859999999999983,0,1,0,76.87255127727985,8381336.621897717,286,1,0
4,18,42,0,0,0,8343849076911.668,"[0.0, 8.343851906912668, -2.8299999999999836, -1.0]",8.343851906912668,5.714285714285714,8.343851906912668,2.8299999999999836,0,1,0,76.45552413910627,8343849.076911668,283,1,0
4,19,40,0,0,0,8330522159535.83,"[0.0, 8.33052498953683, -2.8299999999999836, -1.0]",8.33052498953683,5.714285714285714,8.33052498953683,2.8299999999999836,0,1,0,76.31510560959578,8330522.15953583,283,1,0
4,20,43,0,0,0,8328922711468.029,"[0.0, 8.32892554146903, -2.8299999999999836, -1.0]",8.32892554146903,5.714285714285714,8.32892554146903,2.8299999999999836,0,1,0,76.52314797788858,8328922.711468029,283,1,0
4,21,4,0,0,0,8197885025610.049,"[0.0, 8.197887965611049, -2.9399999999999813, -1.0]",8.197887965611049,5.714285714285714,8.197887965611049,2.9399999999999813,0,1,0,75.98731930553913,8197885.025610049,294,1,0
4,22,18,0,0,0,8096324300480.306,"[0.0, 8.096327100481306, -2.7999999999999843, -1.0]",8.096327100481306,5.714285714285714,8.096327100481306,2.7999999999999843,0,1,0,75.28025794774294,8096324.300480305,280,1,0
4,23,41,0,0,0,8012294694069.87,"[0.0, 8.01229749407087, -2.7999999999999843, -1.0]",8.01229749407087,5.714285714285714,8.01229749407087,2.7999999999999843,0,1,0,75.27945913374424,8012294.69406987,280,1,0
4,24,29,0,0,0,8007877799593.029,"[0.0, 8.00788061959403, -2.819999999999984, -1.0]",8.00788061959403,5.714285714285714,8.00788061959403,2.819999999999984,0,1,0,75.26282741874456,8007877.79959303,282,1,0
4,25,32,0,0,0,8007349211543.363,"[0.0, 8.007352011544363, -2.7999999999999843, -1.0]",8.007352011544363,5.714285714285714,8.007352011544363,2.7999999999999843,0,1,0,75.28012032806873,8007349.2115433635,280,1,0
4,26,13,0,0,0,7971079624898.554,"[0.0, 7.971082414899554, -2.7899999999999845, -1.0]",7.971082414899554,5.714285714285714,7.971082414899554,2.7899999999999845,0,1,0,74.84733781963587,7971079.624898554,279,1,0
4,27,26,0,0,0,7938471107628.743,"[0.0, 7.938474927629743, -3.8199999999999625, -1.0]",7.938474927629743,5.714285714285714,7.938474927629743,3.8199999999999625,0,1,0,74.8992166146636,7938471.107628743,382,1,0
4,28,24,0,0,0,7686560459341.912,"[0.0, 7.686563219342912, -2.759999999999985, -1.0]",7.686563219342912,5.714285714285714,7.686563219342912,2.759999999999985,0,1,0,73.41846048086882,7686560.4593419125,276,1,0
4,29,45,0,0,0,7635334524632.091,"[0.0, 7.635337284633091, -2.759999999999985, -1.0]",7.635337284633091,5.714285714285714,7.635337284633091,2.759999999999985,0,1,0,73.41631864011288,7635334.524632091,276,1,0
4,30,47,0,0,0,7538261398356.9795,"[0.0, 7.538264138357979, -2.7399999999999856, -1.0]",7.538264138357979,5.714285714285714,7.538264138357979,2.7399999999999856,0,1,0,72.69805543869734,7538261.39835698,274,1,0
4,31,14,0,0,0,7430498945386.834,"[0.0, 7.430501665387834, -2.719999999999986, -1.0]",7.430501665387834,5.714285714285714,7.430501665387834,2.719999999999986,0,1,0,71.84580150991678,7430498.945386834,272,1,0
4,32,15,0,0,0,7142854482856.143,"[0.0, 7.142857142857142, -2.6599999999999873, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.6599999999999873,0,1,0,69.3143188431859,7142854.482856142,266,1,0
4,33,31,0,0,0,5838104467526.902,"[0.0, 5.838110787527902, -6.31999999999991, -1.0]",5.838110787527902,5.714285714285714,5.838110787527902,6.31999999999991,0,1,0,49.55989009421319,5838104.467526902,632,1,0
4,34,19,0,0,0,5552502293249.558,"[0.0, 5.552504403250557, -2.109999999999999, -1.0]",5.552504403250557,2.857142857142857,5.552504403250557,2.109999999999999,0,1,0,47.8971211835742,5552502.293249558,211,1,0
4,35,10,0,0,0,5220672777247.884,"[0.0, 5.220674787248884, -2.010000000000001, -1.0]",5.220674787248884,2.857142857142857,5.220674787248884,2.010000000000001,0,1,0,44.362355180084705,5220672.777247883,201,1,0
4,36,21,0,0,0,5219337633204.915,"[0.0, 5.219339643205915, -2.010000000000001, -1.0]",5.219339643205915,2.857142857142857,5.219339643205915,2.010000000000001,0,1,0,44.36212511360645,5219337.633204915,201,1,0
4,37,46,0,0,0,4559515106737.281,"[0.0, 4.559516906738281, -1.8000000000000014, -1.0]",4.559516906738281,2.857142857142857,4.559516906738281,1.8000000000000014,0,1,0,37.31347764283419,4559515.106737281,180,1,0
4,38,12,0,0,0,4214030394092.192,"[0.0, 4.214036124093192, -5.729999999999922, -1.0]",4.214036124093192,2.857142857142857,4.214036124093192,5.729999999999922,0,1,0,33.75421404838562,4214030.394092192,573,1,0
4,39,37,0,0,0,3752625041544.759,"[0.0, 3.7526266915457587, -1.6500000000000012, -1.0]",3.7526266915457587,2.857142857142857,3.7526266915457587,1.6500000000000012,0,1,0,28.946361154317856,3752625.0415447587,165,1,0
4,40,38,0,0,0,3049980923054.2456,"[0.0, 3.0499867030552457, -5.779999999999921, -1.0]",3.0499867030552457,2.857142857142857,3.0499867030552457,5.779999999999921,0,1,0,18.438858817367873,3049980.9230542458,578,1,0
4,41,9,0,0,0,2857088801034.1562,"[0.0, 2.8570938110351562, -5.009999999999938, -1.0]",2.8570938110351562,0.0,2.8570938110351562,5.009999999999938,0,1,0,16.424912166854483,2857088.8010341562,501,1,0
4,42,33,0,0,0,1883719747602.2366,"[0.0, 1.8837247576032365, -5.009999999999938, -1.0]",1.8837247576032365,0.0,1.8837247576032365,5.009999999999938,0,1,0,5.13464890565956,1883719.7476022365,501,1,0
4,43,7,0,0,0,1883616205819.3125,"[0.0, 1.8836212158203125, -5.009999999999938, -1.0]",1.8836212158203125,0.0,1.8836212158203125,5.009999999999938,0,1,0,5.135196238712524,1883616.2058193125,501,1,0
4,44,11,0,0,0,1883430920523.5537,"[0.0, 1.8834359305245536, -5.009999999999938, -1.0]",1.8834359305245536,0.0,1.8834359305245536,5.009999999999938,0,1,0,5.135530973217101,1883430.9205235536,501,1,0
4,45,16,0,0,0,1883283782200.451,"[0.0, 1.883288792201451, -5.009999999999938, -1.0]",1.883288792201451,0.0,1.883288792201451,5.009999999999938,0,1,0,5.1403357523158775,1883283.782200451,501,1,0
4,46,44,0,0,0,1883283782200.451,"[0.0, 1.883288792201451, -5.009999999999938, -1.0]",1.883288792201451,0.0,1.883288792201451,5.009999999999938,0,1,0,5.1352329617366195,1883283.782200451,501,1,0
4,47,34,0,0,0,1882815119393.5312,"[0.0, 1.8828201293945312, -5.009999999999938, -1.0]",1.8828201293945312,0.0,1.8828201293945312,5.009999999999938,0,1,0,5.135565855634923,1882815.1193935312,501,1,0
4,48,20,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.4721589918481,-30.00000000000189,3000,0,1
5,1,0,0,1,1,9734130534071.266,"[0.0, 9.734134674072266, -4.139999999999956, -1.0]",9.734134674072266,8.571428571428571,9.734134674072266,4.139999999999956,0,1,0,81.98160400241613,9734130.534071265,414,1,0
5,2,1,0,1,1,9654169544600.004,"[0.0, 9.654175894601003, -6.349999999999909, -1.0]",9.654175894601003,8.571428571428571,9.654175894601003,6.349999999999909,0,1,0,82.15904573723674,9654169.544600004,635,1,0
5,3,11,0,1,1,9624317498928.965,"[0.0, 9.624320438929965, -2.9399999999999813, -1.0]",9.624320438929965,8.571428571428571,9.624320438929965,2.9399999999999813,0,1,0,81.44587738066912,9624317.498928964,294,1,0
5,4,2,0,1,1,9595347842764.068,"[0.0, 9.595353262765068, -5.419999999999929, -1.0]",9.595353262765068,8.571428571428571,9.595353262765068,5.419999999999929,0,1,0,81.49774952232838,9595347.842764068,542,1,0
5,5,6,0,0,1,9573007105922.549,"[0.0, 9.573010035923549, -2.9299999999999815, -1.0]",9.573010035923549,8.571428571428571,9.573010035923549,2.9299999999999815,0,1,0,80.99920926243067,9573007.105922548,293,1,0
5,6,4,0,0,1,9572385855225.006,"[0.0, 9.572388785226005, -2.9299999999999815, -1.0]",9.572388785226005,8.571428571428571,9.572388785226005,2.9299999999999815,0,1,0,80.99897215515375,9572385.855225006,293,1,0
5,7,3,0,0,1,9524919952105.586,"[0.0, 9.524923052106585, -3.099999999999978, -1.0]",9.524923052106585,8.571428571428571,9.524923052106585,3.099999999999978,0,1,0,81.10003708302975,9524919.952105585,310,1,0
5,8,37,0,0,1,9485923006915.852,"[0.0, 9.485925946916852, -2.9399999999999813, -1.0]",9.485925946916852,8.571428571428571,9.485925946916852,2.9399999999999813,0,1,0,81.44615425914526,9485923.006915852,294,1,0
5,9,12,0,0,1,8992113230664.457,"[0.0, 8.992116110665457, -2.8799999999999826, -1.0]",8.992116110665457,8.571428571428571,8.992116110665457,2.8799999999999826,0,1,0,78.77893450111151,8992113.230664456,288,1,0
5,10,38,0,0,1,8930247025367.303,"[0.0, 8.930249895368302, -2.869999999999983, -1.0]",8.930249895368302,8.571428571428571,8.930249895368302,2.869999999999983,0,1,0,78.33828929066658,8930247.025367303,287,1,0
5,11,13,0,0,1,8919919024912.504,"[0.0, 8.919922964913503, -3.93999999999996, -1.0]",8.919922964913503,8.571428571428571,8.919922964913503,3.93999999999996,0,1,0,78.16253684088588,8919919.024912504,394,1,0
5,12,40,0,0,1,8896978810427.293,"[0.0, 8.896983010428293, -4.199999999999955, -1.0]",8.896983010428293,8.571428571428571,8.896983010428293,4.199999999999955,0,1,0,78.3659410327673,8896978.810427293,420,1,0
5,13,32,0,0,1,8689114581639.625,"[0.0, 8.689117431640625, -2.849999999999983, -1.0]",8.689117431640625,8.571428571428571,8.689117431640625,2.849999999999983,0,1,0,77.45912688970566,8689114.581639625,285,1,0
5,14,15,0,0,1,8615250843442.08,"[0.0, 8.61525399344308, -3.149999999999977, -1.0]",8.61525399344308,8.571428571428571,8.61525399344308,3.149999999999977,0,1,0,77.70380524545908,8615250.84344208,315,1,0
5,15,43,0,0,1,8574041513838.285,"[0.0, 8.574044363839285, -2.849999999999983, -1.0]",8.574044363839285,8.571428571428571,8.574044363839285,2.849999999999983,0,1,0,77.28231189399958,8574041.513838286,285,1,0
5,16,31,0,0,1,8556823615251.512,"[0.0, 8.556826455252512, -2.8399999999999834, -1.0]",8.556826455252512,5.714285714285714,8.556826455252512,2.8399999999999834,0,1,0,77.02088740468025,8556823.615251511,284,1,0
5,17,34,0,0,0,8454701304666.969,"[0.0, 8.454704284667969, -2.9799999999999804, -1.0]",8.454704284667969,5.714285714285714,8.454704284667969,2.9799999999999804,0,1,0,76.88414695113897,8454701.304666968,298,1,0
5,18,18,0,0,0,8196251339704.636,"[0.0, 8.196261269705635, -9.929999999999833, -1.0]",8.196261269705635,5.714285714285714,8.196261269705635,9.929999999999833,0,1,0,68.59764032007661,8196251.339704636,993,1,0
5,19,7,0,0,0,8151215059348.889,"[0.0, 8.151217869349889, -2.809999999999984, -1.0]",8.151217869349889,5.714285714285714,8.151217869349889,2.809999999999984,0,1,0,75.71329174935818,8151215.059348889,281,1,0
5,20,33,0,0,0,8115335106781.924,"[0.0, 8.115337916782924, -2.809999999999984, -1.0]",8.115337916782924,5.714285714285714,8.115337916782924,2.809999999999984,0,1,0,75.71375901252031,8115335.106781924,281,1,0
5,21,25,0,0,0,8057291773101.679,"[0.0, 8.057294573102679, -2.7999999999999843, -1.0]",8.057294573102679,5.714285714285714,8.057294573102679,2.7999999999999843,0,1,0,75.17773281037807,8057291.773101679,280,1,0
5,22,21,0,0,0,7988597249699.057,"[0.0, 7.988600049700056, -2.7999999999999843, -1.0]",7.988600049700056,5.714285714285714,7.988600049700056,2.7999999999999843,0,1,0,75.11377689242363,7988597.249699057,280,1,0
5,23,10,0,0,0,7915812835870.931,"[0.0, 7.9158156258719305, -2.7899999999999845, -1.0]",7.9158156258719305,5.714285714285714,7.9158156258719305,2.7899999999999845,0,1,0,74.84698543697596,7915812.835870931,279,1,0
5,24,9,0,0,0,7891834738772.717,"[0.0, 7.891837528773717, -2.7899999999999845, -1.0]",7.891837528773717,5.714285714285714,7.891837528773717,2.7899999999999845,0,1,0,74.71883815526962,7891834.738772716,279,1,0
5,25,39,0,0,0,7877232632596.656,"[0.0, 7.877235412597656, -2.7799999999999847, -1.0]",7.877235412597656,5.714285714285714,7.877235412597656,2.7799999999999847,0,1,0,74.41538904607296,7877232.632596657,278,1,0
5,26,35,0,0,0,7535223264463.286,"[0.0, 7.5352260044642865, -2.7399999999999856, -1.0]",7.5352260044642865,5.714285714285714,7.5352260044642865,2.7399999999999856,0,1,0,72.6982835829258,7535223.264463286,274,1,0
5,27,8,0,0,0,7522444028623.442,"[0.0, 7.522446768624443, -2.7399999999999856, -1.0]",7.522446768624443,5.714285714285714,7.522446768624443,2.7399999999999856,0,1,0,72.69813467562199,7522444.028623442,274,1,0
5,28,42,0,0,0,7458212711021.601,"[0.0, 7.458215441022601, -2.7299999999999858, -1.0]",7.458215441022601,5.714285714285714,7.458215441022601,2.7299999999999858,0,1,0,72.05008774995804,7458212.7110216,273,1,0
5,29,44,0,0,0,7396817893315.127,"[0.0, 7.396820613316127, -2.719999999999986, -1.0]",7.396820613316127,5.714285714285714,7.396820613316127,2.719999999999986,0,1,0,71.84613317251205,7396817.893315127,272,1,0
5,30,41,0,0,0,7347373977185.105,"[0.0, 7.347376687186105, -2.709999999999986, -1.0]",7.347376687186105,5.714285714285714,7.347376687186105,2.709999999999986,0,1,0,71.42181653529406,7347373.977185106,271,1,0
5,31,5,0,0,0,6945400472819.871,"[0.0, 6.945402962820871, -2.489999999999991, -1.0]",6.945402962820871,5.714285714285714,6.945402962820871,2.489999999999991,0,1,0,62.34540664404631,6945400.472819871,249,1,0
