generation,rank,original_index,cached,is_elite,is_parent,fitness,ranking_key,ranking_progress,progress,dense_progress,time,finished,crashes,timeout,distance,reward,steps,terminated,truncated
3,31,42,0,0,0,3056803801592.192,"[0.0, 3.056809561593192, -5.759999999999922, -1.0]",3.056809561593192,2.857142857142857,3.056809561593192,5.759999999999922,0,1,0,18.437536440389522,3056803.8015921917,576,1,0
3,32,31,0,0,0,2933332400238.955,"[0.0, 2.9333387102399553, -6.30999999999991, -1.0]",2.9333387102399553,2.857142857142857,2.9333387102399553,6.30999999999991,0,1,0,18.459663919471495,2933332.400238955,631,1,0
3,33,8,0,0,0,2857112857142.8574,"[0.0, 2.857142857142857, -30.00000000000189, -0.0]",2.857142857142857,0.0,2.857142857142857,30.00000000000189,0,0,1,293.6017092979746,2857112.8571428573,3000,0,1
3,34,45,0,0,0,2828751039918.085,"[0.0, 2.828756059919085, -5.019999999999937, -1.0]",2.828756059919085,0.0,2.828756059919085,5.019999999999937,0,1,0,42.279078200197546,2828751.039918085,502,1,0
3,35,12,0,0,0,2776767625322.6606,"[0.0, 2.7767726353236606, -5.009999999999938, -1.0]",2.7767726353236606,0.0,2.7767726353236606,5.009999999999938,0,1,0,18.521019133273512,2776767.6253226604,501,1,0
3,36,9,0,0,0,1890161136413.6204,"[0.0, 1.8901661464146204, -5.009999999999938, -1.0]",1.8901661464146204,0.0,1.8901661464146204,5.009999999999938,0,1,0,5.270961137517588,1890161.1364136203,501,1,0
3,37,46,0,0,0,1883676151062.0579,"[0.0, 1.883681161063058, -5.009999999999938, -1.0]",1.883681161063058,0.0,1.883681161063058,5.009999999999938,0,1,0,5.134816184436204,1883676.1510620578,501,1,0
3,38,30,0,0,0,1883659802359.4912,"[0.0, 1.883664812360491, -5.009999999999938, -1.0]",1.883664812360491,0.0,1.883664812360491,5.009999999999938,0,1,0,5.134750224431627,1883659.8023594911,501,1,0
3,39,4,0,0,0,1883627104954.357,"[0.0, 1.883632114955357, -5.009999999999938, -1.0]",1.883632114955357,0.0,1.883632114955357,5.009999999999938,0,1,0,5.135062662826385,1883627.104954357,501,1,0
3,40,21,0,0,0,1883512664036.3882,"[0.0, 1.8835176740373882, -5.009999999999938, -1.0]",1.8835176740373882,0.0,1.8835176740373882,5.009999999999938,0,1,0,5.135235072142677,1883512.6640363883,501,1,0
3,41,47,0,0,0,1881676159781.366,"[0.0, 1.8816811697823659, -5.009999999999938, -1.0]",1.8816811697823659,0.0,1.8816811697823659,5.009999999999938,0,1,0,5.13578632435383,1881676.159781366,501,1,0
3,42,20,0,0,0,1857916045384.0447,"[0.0, 1.8579210553850447, -5.009999999999938, -1.0]",1.8579210553850447,0.0,1.8579210553850447,5.009999999999938,0,1,0,4.992082636948908,1857916.0453840448,501,1,0
3,43,29,0,0,0,1467393597166.9688,"[0.0, 1.4673995971679688, -5.9999999999999165, -1.0]",1.4673995971679688,0.0,1.4673995971679688,5.9999999999999165,0,1,0,27.706036651354225,1467393.5971669687,600,1,0
3,44,6,0,0,0,1039908712445.9866,"[0.0, 1.0399137224469865, -5.009999999999938, -1.0]",1.0399137224469865,0.0,1.0399137224469865,5.009999999999938,0,1,0,8.602162998198764,1039908.7124459866,501,1,0
3,45,5,0,0,0,955467663687.6161,"[0.0, 0.9554726736886161, -5.009999999999938, -1.0]",0.9554726736886161,0.0,0.9554726736886161,5.009999999999938,0,1,0,7.948678057393408,955467.6636876161,501,1,0
3,46,37,0,0,0,887375317496.2098,"[0.0, 0.8873803274972099, -5.009999999999938, -1.0]",0.8873803274972099,0.0,0.8873803274972099,5.009999999999938,0,1,0,10.201906625647098,887375.3174962099,501,1,0
3,47,39,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,293.4762909199344,-30.00000000000189,3000,0,1
3,48,40,0,0,0,-30000000.00000189,"[0.0, 0.0, -30.00000000000189, -0.0]",0.0,0.0,0.0,30.00000000000189,0,0,1,292.75212190451566,-30.00000000000189,3000,0,1
4,1,0,0,1,1,9939286023016.578,"[0.0, 9.939289093017578, -3.0699999999999785, -1.0]",9.939289093017578,8.571428571428571,9.939289093017578,3.0699999999999785,0,1,0,83.63023133575916,9939286.023016578,307,1,0
4,2,1,0,1,1,9540492201300.617,"[0.0, 9.540495191301618, -2.9899999999999802, -1.0]",9.540495191301618,8.571428571428571,9.540495191301618,2.9899999999999802,0,1,0,80.81582307070494,9540492.201300617,299,1,0
4,3,38,0,1,1,9349234099537.227,"[0.0, 9.349237169538226, -3.0699999999999785, -1.0]",9.349237169538226,8.571428571428571,9.349237169538226,3.0699999999999785,0,1,0,80.0552693232894,9349234.099537227,307,1,0
4,4,2,0,1,1,9345329644407.482,"[0.0, 9.345332554408483, -2.909999999999982, -1.0]",9.345332554408483,8.571428571428571,9.345332554408483,2.909999999999982,0,1,0,80.10796842724085,9345329.644407483,291,1,0
4,5,3,0,0,1,9153357749298.664,"[0.0, 9.153360639299665, -2.8899999999999824, -1.0]",9.153360639299665,8.571428571428571,9.153360639299665,2.8899999999999824,0,1,0,79.22109869867563,9153357.749298664,289,1,0
4,6,10,0,0,1,8688849872398.554,"[0.0, 8.688855852399554, -5.979999999999917, -1.0]",8.688855852399554,8.571428571428571,8.688855852399554,5.979999999999917,0,1,0,77.65745247900486,8688849.872398553,598,1,0
4,7,4,0,0,1,8638417254979.469,"[0.0, 8.638420104980469, -2.849999999999983, -1.0]",8.638420104980469,8.571428571428571,8.638420104980469,2.849999999999983,0,1,0,77.45900765806437,8638417.254979469,285,1,0
4,8,44,0,0,1,8484024347504.58,"[0.0, 8.48402840750558, -4.059999999999958, -1.0]",8.48402840750558,5.714285714285714,8.48402840750558,4.059999999999958,0,1,0,76.86374720185995,8484024.34750458,406,1,0
4,9,45,0,0,1,8457249117483.654,"[0.0, 8.457251957484655, -2.8399999999999834, -1.0]",8.457251957484655,5.714285714285714,8.457251957484655,2.8399999999999834,0,1,0,77.02160459011793,8457249.117483655,284,1,0
4,10,43,0,0,1,7977308114927.85,"[0.0, 7.97731944492885, -11.329999999999803, -1.0]",7.97731944492885,5.714285714285714,7.97731944492885,11.329999999999803,0,1,0,87.49395045108395,7977308.11492785,1133,1,0
4,11,46,0,0,1,7881559579209.379,"[0.0, 7.881562369210379, -2.7899999999999845, -1.0]",7.881562369210379,5.714285714285714,7.881562369210379,2.7899999999999845,0,1,0,74.36374042928219,7881559.579209379,279,1,0
4,12,40,0,0,1,7607955907399.948,"[0.0, 7.607958657400948, -2.7499999999999853, -1.0]",7.607958657400948,5.714285714285714,7.607958657400948,2.7499999999999853,0,1,0,73.0850645378232,7607955.907399949,275,1,0
4,13,9,0,0,1,7552402696077.404,"[0.0, 7.5524057660784045, -3.0699999999999785, -1.0]",7.5524057660784045,5.714285714285714,7.5524057660784045,3.0699999999999785,0,1,0,72.63207092136145,7552402.696077405,307,1,0
4,14,24,0,0,1,7482956452356.701,"[0.0, 7.482959202357701, -2.7499999999999853, -1.0]",7.482959202357701,5.714285714285714,7.482959202357701,2.7499999999999853,0,1,0,72.58700542151928,7482956.452356701,275,1,0
4,15,25,0,0,1,7203096697031.645,"[0.0, 7.203099387032645, -2.6899999999999866, -1.0]",7.203099387032645,5.714285714285714,7.203099387032645,2.6899999999999866,0,1,0,70.575838573277,7203096.697031644,269,1,0
4,16,7,0,0,1,7142854582856.143,"[0.0, 7.142857142857142, -2.5599999999999894, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.5599999999999894,0,1,0,65.17820430546999,7142854.582856143,256,1,0
4,17,23,0,0,0,7142854542856.143,"[0.0, 7.142857142857142, -2.5999999999999885, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.5999999999999885,0,1,0,66.81987918913364,7142854.542856143,260,1,0
4,18,14,0,0,0,7142854502856.143,"[0.0, 7.142857142857142, -2.6399999999999877, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.6399999999999877,0,1,0,67.64801416546106,7142854.502856143,264,1,0
4,19,26,0,0,0,7142854502856.143,"[0.0, 7.142857142857142, -2.6399999999999877, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.6399999999999877,0,1,0,68.47854524850845,7142854.502856143,264,1,0
4,20,16,0,0,0,7142854472856.143,"[0.0, 7.142857142857142, -2.669999999999987, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.669999999999987,0,1,0,69.11465903371572,7142854.472856143,267,1,0
4,21,21,0,0,0,7142854472856.143,"[0.0, 7.142857142857142, -2.669999999999987, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.669999999999987,0,1,0,67.11270250380039,7142854.472856143,267,1,0
4,22,11,0,0,0,6442389161807.035,"[0.0, 6.442391531808036, -2.3699999999999934, -1.0]",6.442391531808036,5.714285714285714,6.442391531808036,2.3699999999999934,0,1,0,57.43723214417696,6442389.161807035,237,1,0
4,23,47,0,0,0,6200809823542.526,"[0.0, 6.200812203543526, -2.3799999999999932, -1.0]",6.200812203543526,5.714285714285714,6.200812203543526,2.3799999999999932,0,1,0,54.762330539524555,6200809.823542526,238,1,0
4,24,33,0,0,0,6093862150916.969,"[0.0, 6.093864440917969, -2.289999999999995, -1.0]",6.093864440917969,5.714285714285714,6.093864440917969,2.289999999999995,0,1,0,53.67170907557011,6093862.1509169685,229,1,0
4,25,32,0,0,0,6018435366408.04,"[0.0, 6.01844242640904, -7.059999999999894, -1.0]",6.01844242640904,5.714285714285714,6.01844242640904,7.059999999999894,0,1,0,103.55888289949507,6018435.36640804,706,1,0
4,26,15,0,0,0,5798148238453.241,"[0.0, 5.798154558454241, -6.31999999999991, -1.0]",5.798154558454241,5.714285714285714,5.798154558454241,6.31999999999991,0,1,0,49.56087475422828,5798148.238453241,632,1,0
4,27,18,0,0,0,5159065436408.04,"[0.0, 5.15906742640904, -1.9900000000000015, -1.0]",5.15906742640904,2.857142857142857,5.15906742640904,1.9900000000000015,0,1,0,43.668858394026756,5159065.43640804,199,1,0
4,28,20,0,0,0,4863338844376.79,"[0.0, 4.86335209437779, -13.249999999999762, -1.0]",4.86335209437779,2.857142857142857,4.86335209437779,13.249999999999762,0,1,0,106.84602405165788,4863338.84437679,1325,1,0
4,29,42,0,0,0,4855818892060.941,"[0.0, 4.855820792061942, -1.9000000000000015, -1.0]",4.855820792061942,2.857142857142857,4.855820792061942,1.9000000000000015,0,1,0,40.605990290641785,4855818.892060941,190,1,0
4,30,41,0,0,0,4485651688539.737,"[0.0, 4.485653468540737, -1.7800000000000014, -1.0]",4.485653468540737,2.857142857142857,4.485653468540737,1.7800000000000014,0,1,0,36.669748827815056,4485651.688539737,178,1,0
4,31,37,0,0,0,4372104529644.6475,"[0.0, 4.372106279645648, -1.7500000000000013, -1.0]",4.372106279645648,2.857142857142857,4.372106279645648,1.7500000000000013,0,1,0,35.418307937681675,4372104.529644648,175,1,0
4,32,28,0,0,0,3904553604499.5576,"[0.0, 3.9045551845005577, -1.5800000000000012, -1.0]",3.9045551845005577,2.857142857142857,3.9045551845005577,1.5800000000000012,0,1,0,30.488431677222252,3904553.6044995575,158,1,0
4,33,8,0,0,0,3686764308037.5044,"[0.0, 3.6867686680385043, -4.3599999999999515, -1.0]",3.6867686680385043,2.857142857142857,3.6867686680385043,4.3599999999999515,0,1,0,28.496433347463608,3686764.3080375046,436,1,0
4,34,30,0,0,0,3435674034446.5444,"[0.0, 3.4356798444475443, -5.809999999999921, -1.0]",3.4356798444475443,2.857142857142857,3.4356798444475443,5.809999999999921,0,1,0,26.27630374021828,3435674.0344465445,581,1,0
4,35,39,0,0,0,3169654875844.4243,"[0.0, 3.1696592058454245, -4.329999999999952, -1.0]",3.1696592058454245,2.857142857142857,3.1696592058454245,4.329999999999952,0,1,0,23.631386494264007,3169654.875844424,433,1,0
4,36,22,0,0,0,3097904219845.5405,"[0.0, 3.0979101998465404, -5.979999999999917, -1.0]",3.0979101998465404,2.857142857142857,3.0979101998465404,5.979999999999917,0,1,0,20.264709006056364,3097904.2198455404,598,1,0
4,37,12,0,0,0,3061408706148.553,"[0.0, 3.0614144461495534, -5.739999999999922, -1.0]",3.0614144461495534,2.857142857142857,3.0614144461495534,5.739999999999922,0,1,0,18.436430919799022,3061408.706148553,574,1,0
4,38,35,0,0,0,3016297126198.777,"[0.0, 3.016302926199777, -5.799999999999921, -1.0]",3.016302926199777,2.857142857142857,3.016302926199777,5.799999999999921,0,1,0,18.02942588890437,3016297.126198777,580,1,0
4,39,31,0,0,0,3002580414745.0938,"[0.0, 3.0025863647460938, -5.949999999999918, -1.0]",3.0025863647460938,2.857142857142857,3.0025863647460938,5.949999999999918,0,1,0,18.444951194003806,3002580.414745094,595,1,0
4,40,17,0,0,0,2956727553612.2812,"[0.0, 2.9567337036132812, -6.149999999999913, -1.0]",2.9567337036132812,2.857142857142857,2.9567337036132812,6.149999999999913,0,1,0,18.454116216147668,2956727.553612281,615,1,0
4,41,5,0,0,0,1890695194030.808,"[0.0, 1.8907002040318082, -5.009999999999938, -1.0]",1.8907002040318082,0.0,1.8907002040318082,5.009999999999938,0,1,0,5.364650758521748,1890695.194030808,501,1,0
4,42,34,0,0,0,1883736096304.8037,"[0.0, 1.8837411063058036, -5.009999999999938, -1.0]",1.8837411063058036,0.0,1.8837411063058036,5.009999999999938,0,1,0,5.134401828050613,1883736.0963048036,501,1,0
4,43,6,0,0,0,1883676151062.0579,"[0.0, 1.883681161063058, -5.009999999999938, -1.0]",1.883681161063058,0.0,1.883681161063058,5.009999999999938,0,1,0,5.1347990114445565,1883676.1510620578,501,1,0
4,44,27,0,0,0,1883621655386.835,"[0.0, 1.8836266653878349, -5.009999999999938, -1.0]",1.8836266653878349,0.0,1.8836266653878349,5.009999999999938,0,1,0,5.138098163428367,1883621.6553868349,501,1,0
4,45,19,0,0,0,1881790600699.3347,"[0.0, 1.8817956107003346, -5.009999999999938, -1.0]",1.8817956107003346,0.0,1.8817956107003346,5.009999999999938,0,1,0,5.135024787479779,1881790.6006993346,501,1,0
4,46,29,0,0,0,1875676185939.2903,"[0.0, 1.8756811959402904, -5.009999999999938, -1.0]",1.8756811959402904,0.0,1.8756811959402904,5.009999999999938,0,1,0,5.135039884735306,1875676.1859392903,501,1,0
4,47,36,0,0,0,1873736139901.3435,"[0.0, 1.8737411499023435, -5.009999999999938, -1.0]",1.8737411499023435,0.0,1.8737411499023435,5.009999999999938,0,1,0,5.136149511912663,1873736.1399013435,501,1,0
4,48,13,0,0,0,1307024184120.0938,"[0.0, 1.3070297241210938, -5.539999999999926, -1.0]",1.3070297241210938,0.0,1.3070297241210938,5.539999999999926,0,1,0,29.76701366782072,1307024.1841200937,554,1,0
5,1,0,0,1,1,9939286023016.578,"[0.0, 9.939289093017578, -3.0699999999999785, -1.0]",9.939289093017578,8.571428571428571,9.939289093017578,3.0699999999999785,0,1,0,83.63023133575916,9939286.023016578,307,1,0
5,2,1,0,1,1,9540492201300.617,"[0.0, 9.540495191301618, -2.9899999999999802, -1.0]",9.540495191301618,8.571428571428571,9.540495191301618,2.9899999999999802,0,1,0,80.81582307070494,9540492.201300617,299,1,0
5,3,2,0,1,1,9349234099537.227,"[0.0, 9.349237169538226, -3.0699999999999785, -1.0]",9.349237169538226,8.571428571428571,9.349237169538226,3.0699999999999785,0,1,0,80.0552693232894,9349234.099537227,307,1,0
5,4,3,0,1,1,9345329644407.482,"[0.0, 9.345332554408483, -2.909999999999982, -1.0]",9.345332554408483,8.571428571428571,9.345332554408483,2.909999999999982,0,1,0,80.10796842724085,9345329.644407483,291,1,0
5,5,20,0,0,1,9240358624792.525,"[0.0, 9.240362984793526, -4.3599999999999515, -1.0]",9.240362984793526,8.571428571428571,9.240362984793526,4.3599999999999515,0,1,0,80.97747171670198,9240358.624792526,436,1,0
5,6,8,0,0,1,9173632865265.463,"[0.0, 9.173635755266464, -2.8899999999999824, -1.0]",9.173635755266464,8.571428571428571,9.173635755266464,2.8899999999999824,0,1,0,79.22107139974833,9173632.865265463,289,1,0
5,7,18,0,0,1,8966334061500.117,"[0.0, 8.966336931501116, -2.869999999999983, -1.0]",8.966336931501116,8.571428571428571,8.966336931501116,2.869999999999983,0,1,0,78.33846928179264,8966334.061500117,287,1,0
5,8,13,0,0,1,8781620960331.031,"[0.0, 8.781623840332031, -2.8799999999999826, -1.0]",8.781623840332031,8.571428571428571,8.781623840332031,2.8799999999999826,0,1,0,77.89345273375511,8781620.960331032,288,1,0
5,9,11,0,0,1,8530809479467.471,"[0.0, 8.53081566946847, -6.1899999999999125, -1.0]",8.53081566946847,5.714285714285714,8.53081566946847,6.1899999999999125,0,1,0,76.6919059716165,8530809.47946747,619,1,0
5,10,24,0,0,1,8336993360968.587,"[0.0, 8.336996350969587, -2.9899999999999802, -1.0]",8.336996350969587,5.714285714285714,8.336996350969587,2.9899999999999802,0,1,0,76.22542015463114,8336993.360968587,299,1,0
5,11,17,0,0,1,7837840433761.557,"[0.0, 7.837843213762556, -2.7799999999999847, -1.0]",7.837843213762556,5.714285714285714,7.837843213762556,2.7799999999999847,0,1,0,74.26646786928177,7837840.433761557,278,1,0
5,12,44,0,0,1,7729426437472.493,"[0.0, 7.729429517473493, -3.0799999999999783, -1.0]",7.729429517473493,5.714285714285714,7.729429517473493,3.0799999999999783,0,1,0,73.77431740611792,7729426.437472493,308,1,0
5,13,38,0,0,1,7712848193069.591,"[0.0, 7.712851933070591, -3.7399999999999642, -1.0]",7.712851933070591,5.714285714285714,7.712851933070591,3.7399999999999642,0,1,0,73.49438506364822,7712848.193069591,374,1,0
5,14,28,0,0,1,7142854542856.143,"[0.0, 7.142857142857142, -2.5999999999999885, -1.0]",7.142857142857142,5.714285714285714,7.142857142857142,2.5999999999999885,0,1,0,66.81971467286348,7142854.542856143,260,1,0
5,15,10,0,0,1,6446748825824.893,"[0.0, 6.446751185825892, -2.3599999999999937, -1.0]",6.446751185825892,5.714285714285714,6.446751185825892,2.3599999999999937,0,1,0,57.22447171807289,6446748.825824892,236,1,0
5,16,5,0,0,1,6036173049125.675,"[0.0, 6.0361753191266745, -2.2699999999999956, -1.0]",6.0361753191266745,5.714285714285714,6.0361753191266745,2.2699999999999956,0,1,0,53.162452794611454,6036173.049125675,227,1,0
5,17,21,0,0,0,5866571058695.987,"[0.0, 5.866573878696987, -2.819999999999984, -1.0]",5.866573878696987,5.714285714285714,5.866573878696987,2.819999999999984,0,1,0,51.38254688680172,5866571.058695987,282,1,0
5,18,47,0,0,0,5754583096112.281,"[0.0, 5.754585266113281, -2.1699999999999977, -1.0]",5.754585266113281,5.714285714285714,5.754585266113281,2.1699999999999977,0,1,0,50.07189194113016,5754583.096112281,217,1,0
5,19,22,0,0,0,5479189271371.769,"[0.0, 5.479191371372768, -2.099999999999999, -1.0]",5.479191371372768,2.857142857142857,5.479191371372768,2.099999999999999,0,1,0,47.2204185500741,5479189.271371769,210,1,0
5,20,6,0,0,0,5415838078924.781,"[0.0, 5.415840148925781, -2.07, -1.0]",5.415840148925781,2.857142857142857,5.415840148925781,2.07,0,1,0,46.46928859502077,5415838.078924782,207,1,0
5,21,16,0,0,0,5409870802487.84,"[0.0, 5.409872872488839, -2.07, -1.0]",5.409872872488839,2.857142857142857,5.409872872488839,2.07,0,1,0,46.46946642547846,5409870.80248784,207,1,0
5,22,27,0,0,0,5388661025690.964,"[0.0, 5.3886631556919635, -2.1299999999999986, -1.0]",5.3886631556919635,2.857142857142857,5.3886631556919635,2.1299999999999986,0,1,0,46.394896276295185,5388661.0256909635,213,1,0
5,23,31,0,0,0,4988440996851.678,"[0.0, 4.988446916852678, -5.919999999999918, -1.0]",4.988446916852678,2.857142857142857,4.988446916852678,5.919999999999918,0,1,0,40.113840632177016,4988440.996851678,592,1,0
5,24,4,0,0,0,4373554124605.585,"[0.0, 4.373555864606585, -1.7400000000000013, -1.0]",4.373555864606585,2.857142857142857,4.373555864606585,1.7400000000000013,0,1,0,35.3953417763114,4373554.124605585,174,1,0
5,25,35,0,0,0,4357079981985.6074,"[0.0, 4.357081821986608, -1.8400000000000014, -1.0]",4.357081821986608,2.857142857142857,4.357081821986608,1.8400000000000014,0,1,0,35.17087870836258,4357079.981985607,184,1,0
5,26,15,0,0,0,4280317303866.1875,"[0.0, 4.2803192138671875, -1.9100000000000015, -1.0]",4.2803192138671875,2.857142857142857,4.2803192138671875,1.9100000000000015,0,1,0,34.52507799118757,4280317.303866187,191,1,0
5,27,29,0,0,0,4178475146009.0444,"[0.0, 4.178477696010044, -2.5499999999999896, -1.0]",4.178477696010044,2.857142857142857,4.178477696010044,2.5499999999999896,0,1,0,33.30328103899956,4178475.1460090443,255,1,0
5,28,42,0,0,0,3904008527747.326,"[0.0, 3.904010227748326, -1.7000000000000013, -1.0]",3.904010227748326,2.857142857142857,3.904010227748326,1.7000000000000013,0,1,0,30.465600162744522,3904008.527747326,170,1,0
5,29,39,0,0,0,3665032962758.4863,"[0.0, 3.6650357927594865, -2.8299999999999836, -1.0]",3.6650357927594865,2.857142857142857,3.6650357927594865,2.8299999999999836,0,1,0,28.06024418398738,3665032.962758486,283,1,0
5,30,19,0,0,0,3097572006226.6787,"[0.0, 3.097577776227679, -5.769999999999921, -1.0]",3.097577776227679,2.857142857142857,3.097577776227679,5.769999999999921,0,1,0,19.009437620065,3097572.006226679,577,1,0
5,31,32,0,0,0,3073713859613.955,"[0.0, 3.0737195696149553, -5.709999999999923, -1.0]",3.0737195696149553,2.857142857142857,3.0737195696149553,5.709999999999923,0,1,0,18.434876188010094,3073713.859613955,571,1,0
