generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
69,15052233494267.973,14.285714285714285,15.052239554268972,15.052239554268972,6.059999999999915,0,1,129.79621967673302,606,15052233.494267972,"[0.0, 15.052239554268972, -6.059999999999915, -1.0]",0,48,48,0,48,0,48,0,225.7699999999973,13416.9299999999,22577,1341693,6.930747199978214,425.4920907000196,8.511904761904761,10.002761908939908,10.002761908939908,10002757.20539724,4.70354166666661,2.857142857142857,2.857142857142857,2.857142857142857,8.571428571428571,8.511904761904761,4.422022166990061,14.285714285714285,14.285714285714285,14.285714285714285,5.009182521275111,5.291776929582868,5.547261919294084,10.123120716639928,10.002761908939908,3.8779209165826996,14.403156552995954,14.724619184221542,15.052239554268972,5.009182521275111,5.291776929582868,5.547261919294084,10.123120716639928,10.002761908939908,3.8779209165826996,14.403156552995954,14.724619184221542,15.052239554268972,1.9800000000000015,2.52599999999999,2.817499999999984,5.174999999999934,4.70354166666661,1.9222236359479783,5.81999999999992,6.196999999999913,11.4299999999998,42.56245068460703,45.52047577649355,50.26486918143928,87.04561653360724,89.42434681947498,33.04955062227174,125.20331075973809,128.0783771455288,130.44535516947508,5009180.251274112,5291774.403581868,5547257.691793085,10123116.90663893,10002757.20539724,3877919.822892485,14403150.410494955,14724613.508220542,15052233.494267972,5009180251274.111,5291774403581.868,5547257691793.085,10123116906638.93,10002757205397.24,3877919822892.4854,14403150410494.955,14724613508220.541,15052233494267.973,198.0,252.6,281.75,517.5,470.3541666666667,192.2223635948019,582.0,619.7,1143.0
70,15052233494267.973,14.285714285714285,15.052239554268972,15.052239554268972,6.059999999999915,0,1,129.79621967673302,606,15052233.494267972,"[0.0, 15.052239554268972, -6.059999999999915, -1.0]",0,48,48,0,48,0,48,0,228.13999999999726,13645.069999999898,22814,1364507,5.697611299983691,431.3048683000379,7.738095238095236,9.31722811290196,9.31722811290196,9317223.359984294,4.75291666666661,0.0,2.857142857142857,2.857142857142857,8.571428571428571,7.738095238095236,4.440013380707503,11.428571428571429,14.285714285714285,14.285714285714285,1.8837411063058036,3.0687811715262274,5.363407135009766,10.18772806440081,9.31722811290196,4.33215470198851,13.931845256260463,14.758159637451172,15.052239554268972,1.8837411063058036,3.0687811715262274,5.363407135009766,10.18772806440081,9.31722811290196,4.33215470198851,13.931845256260463,14.758159637451172,15.052239554268972,2.0500000000000003,2.6139999999999883,3.2524999999999746,5.304999999999931,4.75291666666661,1.478507071245224,5.734999999999922,6.028999999999916,8.099999999999872,5.134422565577552,18.43540303932168,47.692678121849895,91.1277448758483,81.39877084471725,39.435319383727894,123.1304166521877,126.99632819592954,129.79621967673302,1883736.0963048036,3068775.4485252276,5363404.605008766,10187723.78439981,9317223.359984294,4332154.283917054,13931839.548759464,14758155.113450171,15052233.494267972,1883736096304.8037,3068775448525.2275,5363404605008.766,10187723784399.809,9317223359984.293,4332154283917.054,13931839548759.463,14758155113450.172,15052233494267.973,205.0,261.4,325.25,530.5,475.2916666666667,147.8507071245255,573.5,602.9,810.0
71,15055291771647.994,14.285714285714285,15.055296761648995,15.055296761648995,4.989999999999938,0,1,130.60357937961817,499,15055291.771647993,"[0.0, 15.055296761648995, -4.989999999999938, -1.0]",0,48,48,0,48,0,48,0,222.1199999999974,13867.189999999895,22212,1386719,7.325477300037164,438.74872070003767,9.523809523809522,10.889122031983874,10.889122031983874,10889117.404482873,4.627499999999945,0.0,2.857142857142857,5.0,10.0,9.523809523809522,4.714045207910316,14.285714285714285,14.285714285714285,14.285714285714285,1.8836212158203125,5.303453717912946,5.738981791904995,12.215230124337332,10.889122031983874,4.19442726160014,14.684587206159321,14.876980917794365,15.055296761648995,1.8836212158203125,5.303453717912946,5.738981791904995,12.215230124337332,10.889122031983874,4.19442726160014,14.684587206159321,14.876980917794365,15.055296761648995,2.0400000000000005,2.5979999999999888,3.052499999999979,5.1099999999999355,4.627499999999945,1.5322063340163754,5.83999999999992,6.288999999999911,7.6399999999998816,5.149970817525173,46.61617474257946,58.71378827330045,107.01778361946344,95.63286509105517,36.45579912716878,127.02496203780174,129.81774963885545,132.78776229172945,1883616.2058193125,5303451.306911946,5738978.896903995,12215224.869336333,10889117.404482873,4194426.354792486,14684582.621158319,14876975.187793365,15055291.771647993,1883616205819.3125,5303451306911.946,5738978896903.995,12215224869336.332,10889117404482.875,4194426354792.4854,14684582621158.32,14876975187793.365,15055291771647.994,204.0,259.8,305.25,511.0,462.75,153.22063340164078,584.0,628.9000000000001,764.0
72,15055291771647.994,14.285714285714285,15.055296761648995,15.055296761648995,4.989999999999938,0,1,130.60357937961817,499,15055291.771647993,"[0.0, 15.055296761648995, -4.989999999999938, -1.0]",0,48,48,0,48,0,48,0,224.69999999999735,14091.889999999892,22470,1409189,6.986085599986836,445.93213730002753,9.226190476190474,10.553835062753587,10.553835062753587,10553830.381502585,4.681249999999944,2.857142857142857,2.857142857142857,5.0,8.571428571428571,9.226190476190474,4.526549921851225,14.285714285714285,14.285714285714285,14.285714285714285,3.051082066127232,5.056975773402622,6.016520091465542,10.762895856584823,10.553835062753587,4.145725192769677,14.601614815848215,14.945492335728238,15.055296761648995,3.051082066127232,5.056975773402622,6.016520091465542,10.762895856584823,10.553835062753587,4.145725192769677,14.601614815848215,14.945492335728238,15.055296761648995,1.9800000000000015,2.4919999999999907,3.1649999999999765,5.194999999999934,4.681249999999944,1.591463719609475,5.774999999999921,6.068999999999916,9.379999999999844,18.43496075225994,43.21984091773629,53.01440757326782,93.34703802317381,91.89000978038682,37.3029098370231,126.50427546538413,129.16084714680912,134.11648769676685,3051076.3261262323,5056973.6764016235,6016517.246464541,10762892.676583823,10553830.381502585,4145724.2555872803,14601608.948347215,14945486.843727237,15055291.771647993,3051076326126.2324,5056973676401.623,6016517246464.541,10762892676583.822,10553830381502.586,4145724255587.281,14601608948347.215,14945486843727.236,15055291771647.994,198.0,249.2,316.5,519.5,468.125,159.1463719609509,577.5,606.9,938.0
73,15055291771647.994,14.285714285714285,15.055296761648995,15.055296761648995,4.989999999999938,0,1,130.60357937961817,499,15055291.771647993,"[0.0, 15.055296761648995, -4.989999999999938, -1.0]",0,48,48,0,48,0,48,0,244.35999999999692,14336.249999999889,24436,1433625,7.0931646000244655,453.14455030002864,8.988095238095239,10.467017491658527,10.467017491658527,10467012.400824195,5.090833333333269,0.0,2.857142857142857,5.0,8.571428571428571,8.988095238095239,4.737661502042596,14.285714285714285,14.285714285714285,14.285714285714285,1.8831798008510043,4.430034637451173,5.711596352713448,11.062789644513813,10.467017491658527,4.364886650503191,14.516105651855469,14.864515577043806,15.055296761648995,1.8831798008510043,4.430034637451173,5.711596352713448,11.062789644513813,10.467017491658527,4.364886650503191,14.516105651855469,14.864515577043806,15.055296761648995,2.339999999999994,2.7919999999999843,3.2224999999999753,5.674999999999923,5.090833333333269,1.613102385329414,6.059999999999915,6.457999999999908,9.449999999999843,5.134605584171368,35.25539236974001,50.885272555053234,97.96045398339629,91.93920532046256,40.062576347385516,128.11645126901567,129.96486338078975,133.18432790786028,1883174.7908500044,4430031.286450173,5711593.550212448,11062784.929512814,10467012.400824195,4364885.905856801,14516099.34935447,14864509.729042806,15055291.771647993,1883174790850.0044,4430031286450.172,5711593550212.448,11062784929512.812,10467012400824.195,4364885905856.802,14516099349354.469,14864509729042.805,15055291771647.994,234.0,279.2,322.25,567.5,509.0833333333333,161.3102385329448,606.0,645.8000000000001,945.0
74,15262472619711.611,14.285714285714285,15.262478419712611,15.262478419712611,5.799999999999921,0,1,130.53312218934298,580,15262472.619711611,"[0.0, 15.262478419712611, -5.799999999999921, -1.0]",0,48,48,0,48,0,48,0,233.25999999999715,14569.509999999886,23326,1456951,6.998148600046989,460.26713839999866,8.809523809523808,10.292116630645026,10.292116630645026,10292111.771060692,4.859583333333274,0.0,2.857142857142857,5.714285714285714,8.571428571428571,8.809523809523808,4.435222859570752,14.285714285714285,14.285714285714285,14.285714285714285,1.8812452043805803,5.038118634905135,7.543265478951589,10.616378784179688,10.292116630645026,4.031171635325105,14.463930130004883,15.021494184221542,15.262478419712611,1.8812452043805803,5.038118634905135,7.543265478951589,10.616378784179688,10.292116630645026,4.031171635325105,14.463930130004883,15.021494184221542,15.262478419712611,1.9400000000000015,2.7579999999999854,3.3024999999999736,5.549999999999926,4.859583333333274,1.4664127976308254,5.962499999999917,6.370999999999909,6.8899999999998975,5.134754035767401,44.623275867849586,66.56548519323405,94.90541116520762,91.51681616413043,35.70091846742176,127.19195540435612,130.63381203263998,136.0174674615264,1881240.1943795802,5038116.379904134,7543262.67895059,10616373.54917869,10292111.771060692,4031170.765225206,14463923.757503882,15021488.32022054,15262472.619711611,1881240194379.5803,5038116379904.134,7543262678950.59,10616373549178.688,10292111771060.691,4031170765225.2065,14463923757503.883,15021488320220.541,15262472619711.611,194.0,275.8,330.25,555.0,485.9583333333333,146.64127976308566,596.25,637.1,689.0
75,15262472619711.611,14.285714285714285,15.262478419712611,15.262478419712611,5.799999999999921,0,1,130.53312218934298,580,15262472.619711611,"[0.0, 15.262478419712611, -5.799999999999921, -1.0]",0,48,48,0,48,0,48,0,247.39999999999685,14816.909999999882,24740,1481691,7.0197545000119135,467.4876507000299,9.64285714285714,10.996782722927273,10.996782722927273,10996777.568759607,5.154166666666601,2.857142857142857,2.857142857142857,8.571428571428571,8.571428571428571,9.64285714285714,3.807663236123684,14.285714285714285,14.285714285714285,14.285714285714285,3.0648422241210938,5.447832380022322,9.230262211390905,11.025615419660296,10.996782722927273,3.7051561885315025,14.382036754063197,14.955548422677177,15.262478419712611,3.0648422241210938,5.447832380022322,9.230262211390905,11.025615419660296,10.996782722927273,3.7051561885315025,14.382036754063197,14.955548422677177,15.262478419712611,2.0500000000000003,2.99099999999998,3.4824999999999697,5.589999999999925,5.154166666666601,1.70803838917302,5.917499999999919,7.015999999999897,10.249999999999826,18.43662447611132,47.7780794531107,84.09472455270588,96.9573730379343,97.22076975494565,33.77561850708708,128.11838830448687,130.55425934642554,136.78481198847294,3064836.474120094,5447829.7150213225,9230258.986389903,11025610.474659296,10996777.568759607,3705155.151396655,14382030.299062196,14955542.572676178,15262472.619711611,3064836474120.0938,5447829715021.322,9230258986389.902,11025610474659.297,10996777568759.607,3705155151396.6553,14382030299062.197,14955542572676.178,15262472619711.611,205.0,299.1,348.25,559.0,515.4166666666666,170.80383891730563,591.75,701.6000000000001,1025.0
76,15262472619711.611,14.285714285714285,15.262478419712611,15.262478419712611,5.799999999999921,0,1,130.53312218934298,580,15262472.619711611,"[0.0, 15.262478419712611, -5.799999999999921, -1.0]",0,48,48,0,48,0,48,0,229.73999999999722,15046.64999999988,22974,1504665,7.199313500022981,474.81021020002663,9.107142857142856,10.544243426550002,10.544243426550002,10544238.640299002,4.786249999999942,2.857142857142857,2.857142857142857,5.714285714285714,8.571428571428571,9.107142857142856,3.9836506861314587,12.142857142857142,14.285714285714285,14.285714285714285,2.988313947405134,4.945971352713449,8.145249911717006,10.640201568603516,10.544243426550002,3.8231874776952424,14.251902444022042,14.90576662336077,15.262478419712611,2.988313947405134,4.945971352713449,8.145249911717006,10.640201568603516,10.544243426550002,3.8231874776952424,14.251902444022042,14.90576662336077,15.262478419712611,1.8500000000000014,2.671999999999987,3.1599999999999766,5.199999999999934,4.786249999999942,1.7209137894831363,5.899999999999919,6.074999999999915,9.029999999999852,18.435195832717,42.15244862064719,80.82942367531359,93.36658774316311,92.792550462562,34.39559197324358,126.34458139911294,128.61915203407406,134.50978764891624,2988307.8874041345,4945968.041712448,8145246.391716005,10640197.158602517,10544238.640299002,3823186.50399641,14251896.956521042,14905760.656359771,15262472.619711611,2988307887404.1343,4945968041712.448,8145246391716.005,10640197158602.516,10544238640299.002,3823186503996.41,14251896956521.043,14905760656359.771,15262472619711.611,185.0,267.2,316.0,520.0,478.625,172.09137894831727,590.0,607.5,903.0
77,15262472619711.611,14.285714285714285,15.262478419712611,15.262478419712611,5.799999999999921,0,1,130.53312218934298,580,15262472.619711611,"[0.0, 15.262478419712611, -5.799999999999921, -1.0]",0,48,48,0,48,0,48,0,239.51999999999703,15286.169999999876,23952,1528617,6.22900439996738,481.14346160000423,8.928571428571429,10.400797923405966,10.400797923405966,10400792.933404965,4.989999999999938,2.857142857142857,2.857142857142857,5.714285714285714,8.571428571428571,8.928571428571429,4.108436649223189,12.142857142857142,14.285714285714285,14.285714285714285,3.068242754255022,4.957773481096541,7.419518743242536,10.735372815813337,10.400797923405966,3.937943605958974,14.13827623639788,14.98609379359654,15.262478419712611,3.068242754255022,4.957773481096541,7.419518743242536,10.735372815813337,10.400797923405966,3.937943605958974,14.13827623639788,14.98609379359654,15.262478419712611,1.9900000000000015,2.628999999999988,3.1699999999999764,5.554999999999926,4.989999999999938,1.8520855361816277,6.099999999999914,6.548999999999906,10.06999999999983,18.435278032440692,41.89148315414786,71.46707960031927,92.89689320325851,91.51578542772359,35.97358947788071,126.79593374952674,129.80138258710505,145.83845767378807,3068237.024254022,4957771.46409554,7419515.8457415365,10735368.580812337,10400792.933404965,3937942.65207966,14138268.541396879,14986087.51159554,15262472.619711611,3068237024254.022,4957771464095.541,7419515845741.536,10735368580812.336,10400792933404.965,3937942652079.66,14138268541396.879,14986087511595.541,15262472619711.611,199.0,262.9,317.0,555.5,499.0,185.20855361816672,610.0,654.9000000000001,1007.0
78,15262472619711.611,14.285714285714285,15.262478419712611,15.262478419712611,5.799999999999921,0,1,130.53312218934298,580,15262472.619711611,"[0.0, 15.262478419712611, -5.799999999999921, -1.0]",0,48,48,0,48,0,48,0,238.85999999999703,15525.029999999873,23886,1552503,7.322405000042636,488.59496460005175,9.226190476190476,10.44077123914446,10.44077123914446,10440766.262893463,4.976249999999938,0.0,2.857142857142857,5.0,8.571428571428571,9.226190476190476,4.563966503977993,14.285714285714285,14.285714285714285,14.285714285714285,1.8837574550083707,3.9605767386300226,5.699077333722796,10.606347492762975,10.44077123914446,4.335042484522558,14.564215796334404,14.997015816824778,15.262478419712611,1.8837574550083707,3.9605767386300226,5.699077333722796,10.606347492762975,10.44077123914446,4.335042484522558,14.564215796334404,14.997015816824778,15.262478419712611,1.8900000000000015,2.6399999999999877,3.5349999999999686,5.744999999999922,4.976249999999938,1.4591801707922307,6.034999999999916,6.32499999999991,6.7799999999999,5.14092297872412,31.33281807836538,50.85003454051912,96.6228741928935,92.0346275350668,40.09862879617769,128.41158335469663,130.61752979904412,134.5196690633893,1883752.4450073706,3960570.8166290224,5699074.491221796,10606341.867761973,10440766.262893463,4335041.644342233,14564209.576333404,14997009.755823778,15262472.619711611,1883752445007.3706,3960570816629.0225,5699074491221.796,10606341867761.973,10440766262893.46,4335041644342.233,14564209576333.402,14997009755823.777,15262472619711.611,189.0,264.0,353.5,574.5,497.625,145.91801707922613,603.5,632.5,678.0
79,15262472619711.611,14.285714285714285,15.262478419712611,15.262478419712611,5.799999999999921,0,1,130.53312218934298,580,15262472.619711611,"[0.0, 15.262478419712611, -5.799999999999921, -1.0]",0,48,48,0,48,0,48,0,241.69999999999695,15766.72999999987,24170,1576673,7.212421200005338,495.9170651000459,9.404761904761903,10.779399815059845,10.779399815059845,10779394.779642178,5.035416666666603,0.0,2.857142857142857,5.0,10.0,9.404761904761903,4.700496910095151,14.285714285714285,14.285714285714285,14.285714285714285,1.884122576032366,4.403718130929129,6.970222336905343,11.394007546561106,10.779399815059845,4.410435944655376,14.848131452287946,15.114211491176059,15.262478419712611,1.884122576032366,4.403718130929129,6.970222336905343,11.394007546561106,10.779399815059845,4.410435944655376,14.848131452287946,15.114211491176059,15.262478419712611,1.7700000000000014,2.5569999999999897,4.129999999999956,5.704999999999923,5.035416666666603,1.6389604916090694,5.959999999999917,6.33099999999991,10.51999999999982,5.1672160245798295,35.686296072602275,69.42145418561995,99.7475508724674,94.50348767249473,39.9348563334583,128.4339861534536,131.95209404528143,136.46080222725868,1884117.5660313661,4403716.3329281295,6970218.0994043425,11393999.631560106,10779394.779642178,4410435.145157485,14848125.149786947,15114205.622175058,15262472.619711611,1884117566031.3662,4403716332928.13,6970218099404.343,11393999631560.105,10779394779642.178,4410435145157.484,14848125149786.945,15114205622175.059,15262472619711.611,177.0,255.70000000000002,413.0,570.5,503.5416666666667,163.89604916091037,596.0,633.1,1052.0
