generation,best_fitness,best_progress,best_dense_progress,best_ranking_progress,best_time,best_finished,best_crashes,best_distance,best_steps,best_reward,best_ranking_key,cached_evaluations,evaluated_count,population_size,finish_count,crash_count,timeout_count,terminated_count,truncated_count,virtual_time_sum,cumulative_virtual_time,virtual_steps_sum,cumulative_virtual_steps,generation_wall_seconds,cumulative_wall_seconds,mean_progress,mean_dense_progress,mean_ranking_progress,mean_reward,mean_time,progress_min,progress_p10,progress_p25,progress_median,progress_mean,progress_std,progress_p75,progress_p90,progress_max,dense_progress_min,dense_progress_p10,dense_progress_p25,dense_progress_median,dense_progress_mean,dense_progress_std,dense_progress_p75,dense_progress_p90,dense_progress_max,ranking_progress_min,ranking_progress_p10,ranking_progress_p25,ranking_progress_median,ranking_progress_mean,ranking_progress_std,ranking_progress_p75,ranking_progress_p90,ranking_progress_max,time_min,time_p10,time_p25,time_median,time_mean,time_std,time_p75,time_p90,time_max,distance_min,distance_p10,distance_p25,distance_median,distance_mean,distance_std,distance_p75,distance_p90,distance_max,reward_min,reward_p10,reward_p25,reward_median,reward_mean,reward_std,reward_p75,reward_p90,reward_max,fitness_min,fitness_p10,fitness_p25,fitness_median,fitness_mean,fitness_std,fitness_p75,fitness_p90,fitness_max,steps_min,steps_p10,steps_p25,steps_median,steps_mean,steps_std,steps_p75,steps_p90,steps_max
118,24871223201953.047,22.857142857142858,24.87124321195405,24.87124321195405,20.01000000000033,0,1,220.93183073532418,2001,24871223.201953046,"[0.0, 24.87124321195405, -20.01000000000033, -1.0]",0,48,48,0,48,0,48,0,301.0399999999963,27448.50999999973,30104,2744851,9.03656510001747,922.3712243000045,11.964285714285714,13.501242563916767,13.501242563916767,13501236.292249098,6.27166666666659,0.0,2.857142857142857,2.857142857142857,14.285714285714285,11.964285714285714,6.916810096045857,20.0,20.0,22.857142857142858,2.695165361676897,3.910025460379464,5.147942134312221,15.954104832240514,13.501242563916767,7.0078536375032705,20.766882215227398,22.24561609540667,24.87124321195405,2.695165361676897,3.910025460379464,5.147942134312221,15.954104832240514,13.501242563916767,7.0078536375032705,20.766882215227398,22.24561609540667,24.87124321195405,1.5700000000000012,1.7000000000000013,4.924999999999939,6.729999999999901,6.27166666666659,3.279970994112933,8.344999999999867,8.735999999999859,20.01000000000033,18.38036995846778,30.5956177636981,52.27179633639753,144.0511150099337,125.08149454809427,65.6282652923202,193.34650094993412,202.69848886653784,220.93183073532418,2695160.351675897,3910023.776378464,5147937.039311221,15954098.512239512,13501236.292249098,7007850.81555789,20766873.6727264,22245607.732405666,24871223.201953046,2695160351675.897,3910023776378.464,5147937039311.222,15954098512239.514,13501236292249.1,7007850815557.891,20766873672726.4,22245607732405.668,24871223201953.047,157.0,170.0,492.5,673.0,627.1666666666666,327.99709941129396,834.5,873.6,2001.0
119,27142848379200.75,25.71428571428571,27.14285790920175,27.14285790920175,9.529999999999841,0,1,269.1327415034175,953,27142848.37920075,"[0.0, 27.14285790920175, -9.529999999999841, -1.0]",0,48,48,0,48,0,48,0,313.86999999999614,27762.379999999725,31387,2776238,9.905688700033352,932.3862027000287,11.547619047619046,13.255063362498305,13.255063362498305,13255056.823538968,6.538958333333253,0.0,2.0000000000000004,2.857142857142857,11.428571428571429,11.547619047619046,7.5583519901666545,20.0,20.85714285714287,25.71428571428571,2.382828848702567,2.8457723345075334,4.223075594220843,11.593170166015625,13.255063362498305,7.544473269912632,21.07476643153599,22.802456390859643,27.14285790920175,2.382828848702567,2.8457723345075334,4.223075594220843,11.593170166015625,13.255063362498305,7.544473269912632,21.07476643153599,22.802456390859643,27.14285790920175,1.5900000000000012,1.8210000000000015,4.7124999999999435,6.724999999999901,6.538958333333253,3.2638386395363526,8.512499999999863,9.074999999999854,20.01000000000033,17.016551628235902,20.46982104727067,34.01451018080115,117.61768257245421,123.17480060629835,72.21294627704874,192.39806457795203,208.90278046131138,269.1327415034175,2382824.5687015667,2845769.333506533,4223073.746719843,11593163.756014625,13255056.823538968,7544470.74953815,21074758.216534995,22802447.69685864,27142848.37920075,2382824568701.567,2845769333506.533,4223073746719.843,11593163756014.625,13255056823538.969,7544470749538.149,21074758216534.992,22802447696858.64,27142848379200.75,159.0,182.1,471.25,672.5,653.8958333333334,326.38386395363597,851.25,907.5000000000002,2001.0
120,27217572588981.54,25.71428571428571,27.217582338982538,27.217582338982538,9.749999999999837,0,1,272.22079026699066,975,27217572.58898154,"[0.0, 27.217582338982538, -9.749999999999837, -1.0]",0,48,48,0,48,0,48,0,311.30999999999614,28073.689999999722,31131,2807369,9.462919900019187,942.0188761000172,12.738095238095235,14.399440431476906,14.399440431476906,14399433.945850907,6.48562499999992,0.0,2.857142857142857,8.571428571428571,14.285714285714285,12.738095238095235,6.874935579990909,20.0,20.85714285714287,25.71428571428571,2.3920931134905135,4.000880650111608,9.886200768607003,15.406935555594309,14.399440431476906,6.933034579316582,20.9041588647025,22.524999006019062,27.217582338982538,2.3920931134905135,4.000880650111608,9.886200768607003,15.406935555594309,14.399440431476906,6.933034579316582,20.9041588647025,22.524999006019062,27.217582338982538,1.5600000000000012,1.7970000000000015,4.689999999999944,7.004999999999895,6.48562499999992,3.1838373769255726,8.319999999999867,8.800999999999856,20.01000000000033,17.463919779729622,31.59326287806034,100.85838625207543,144.03803309053183,135.62191702968525,66.68977328332919,193.90917173027992,205.05379971340304,272.22079026699066,2392089.1434895135,4000878.920110607,9886196.041106002,15406928.30559331,14399433.945850907,6933031.853099392,20904150.4422015,22524990.41401806,27217572.58898154,2392089143489.5137,4000878920110.6074,9886196041106.002,15406928305593.309,14399433945850.906,6933031853099.393,20904150442201.5,22524990414018.062,27217572588981.54,156.0,179.7,469.0,700.5,648.5625,318.3837376925576,832.0,880.1,2001.0
121,27217572588981.54,25.71428571428571,27.217582338982538,27.217582338982538,9.749999999999837,0,1,272.22079026699066,975,27217572.58898154,"[0.0, 27.217582338982538, -9.749999999999837, -1.0]",0,48,48,0,48,0,48,0,302.9899999999963,28376.67999999972,30299,2837668,9.098120000038762,951.2225448000245,12.142857142857144,13.679027377918345,13.679027377918345,13679021.065625677,6.31229166666659,0.0,2.857142857142857,2.857142857142857,12.857142857142858,12.142857142857144,7.525466966323385,20.0,20.85714285714287,25.71428571428571,2.357172284807478,3.972688947405134,4.34776851109096,13.391767229352679,13.679027377918345,7.518856538094871,20.964881352015905,22.903557411828412,27.217582338982538,2.357172284807478,3.972688947405134,4.34776851109096,13.391767229352679,13.679027377918345,7.518856538094871,20.964881352015905,22.903557411828412,27.217582338982538,1.5700000000000012,1.7680000000000013,3.327499999999973,6.624999999999903,6.31229166666659,3.4448223464010157,8.322499999999867,9.21499999999985,20.01000000000033,16.908290460298304,31.290701498836277,35.29491522535682,127.67708195373416,128.40325953052707,73.13210668605468,191.0738798007369,205.8985202018376,272.22079026699066,2357168.564806478,3972687.2584041343,4347766.728589959,13391760.814351678,13679021.065625677,7518853.469709457,20964872.774514902,22903545.66182741,27217572.58898154,2357168564806.478,3972687258404.134,4347766728589.96,13391760814351.68,13679021065625.68,7518853469709.457,20964872774514.906,22903545661827.41,27217572588981.54,157.0,176.8,332.75,662.5,631.2291666666666,344.4822346401029,832.25,921.5000000000002,2001.0
122,27217572588981.54,25.71428571428571,27.217582338982538,27.217582338982538,9.749999999999837,0,1,272.22079026699066,975,27217572.58898154,"[0.0, 27.217582338982538, -9.749999999999837, -1.0]",0,48,48,0,48,0,48,0,311.7799999999954,28688.459999999715,31178,2868846,9.527783199970145,960.8602084000013,12.916666666666664,14.488304443923402,14.488304443923402,14488297.948505735,6.495416666666571,0.0,2.857142857142857,8.571428571428571,14.285714285714285,12.916666666666664,6.623745763275333,17.142857142857142,20.0,25.71428571428571,2.804325648716518,3.933441162109375,11.162140710013254,16.077431270054408,14.488304443923402,6.806906717793232,17.28002003261021,22.10702787126814,27.217582338982538,2.804325648716518,3.933441162109375,11.162140710013254,16.077431270054408,14.488304443923402,6.806906717793232,17.28002003261021,22.10702787126814,27.217582338982538,1.5700000000000012,1.7310000000000014,5.479999999999928,7.294999999999889,6.495416666666571,2.5956204768266766,8.082499999999872,9.272999999999847,11.779999999999793,20.95803040699684,30.813354309648275,112.78120783343911,152.49607909843326,136.6732044972141,66.22838956854898,162.93790300935507,203.5379577443004,272.22079026699066,2804321.4387155175,3933439.471108375,11162134.780012254,16077423.475053407,14488297.948505735,6806904.271659009,17280012.37010921,22107019.488267142,27217572.58898154,2804321438715.5176,3933439471108.375,11162134780012.254,16077423475053.408,14488297948505.734,6806904271659.009,17280012370109.21,22107019488267.14,27217572588981.54,157.0,173.1,548.0,729.5,649.5416666666666,259.56204768267304,808.25,927.3000000000001,1178.0
123,27217572588981.54,25.71428571428571,27.217582338982538,27.217582338982538,9.749999999999837,0,1,272.22079026699066,975,27217572.58898154,"[0.0, 27.217582338982538, -9.749999999999837, -1.0]",0,48,48,0,48,0,48,0,314.01999999999543,29002.479999999712,31402,2900248,9.608283699955791,970.559600699984,13.154761904761903,14.824989738120122,14.824989738120122,14824983.196035787,6.542083333333238,2.857142857142857,2.857142857142857,8.571428571428571,14.285714285714285,13.154761904761903,6.642974482663941,20.0,20.0,25.71428571428571,3.2087489536830356,4.008318219866071,10.83315168108259,16.391356331961497,14.824989738120122,6.918680605534681,21.01409707750593,22.347742625645232,27.217582338982538,3.2087489536830356,4.008318219866071,10.83315168108259,16.391356331961497,14.824989738120122,6.918680605534681,21.01409707750593,22.347742625645232,27.217582338982538,1.5500000000000012,1.7470000000000014,5.774999999999921,6.944999999999896,6.542083333333238,2.545342117094535,8.127499999999872,9.20099999999985,11.779999999999793,23.49237299710512,31.6721675157547,109.58663046173751,150.79457224160433,139.3034482415575,66.11888775549556,194.60040105693042,200.82191956564785,272.22079026699066,3208747.2336820355,4008316.4908650713,10833146.84858159,16391349.086960495,14824983.196035787,6918678.3237435585,21014088.15750493,22347734.602644227,27217572.58898154,3208747233682.0356,4008316490865.0713,10833146848581.59,16391349086960.496,14824983196035.787,6918678323743.559,21014088157504.93,22347734602644.23,27217572588981.54,155.0,174.7,577.5,694.5,654.2083333333334,254.53421170945873,812.75,920.1000000000003,1178.0
124,27217572588981.54,25.71428571428571,27.217582338982538,27.217582338982538,9.749999999999837,0,1,272.22079026699066,975,27217572.58898154,"[0.0, 27.217582338982538, -9.749999999999837, -1.0]",0,48,48,0,48,0,48,0,293.41999999999587,29295.899999999707,29342,2929590,9.027053800004069,979.7036395000177,12.142857142857144,13.559764668256664,13.559764668256664,13559758.555339,6.112916666666581,2.857142857142857,2.857142857142857,7.857142857142857,12.857142857142858,12.142857142857144,6.687891383422923,14.285714285714285,20.0,25.71428571428571,2.8581019810267856,3.3788904462541853,8.45682007925851,13.796456200735909,13.559764668256664,7.1226124880062756,17.01289449419294,22.071273258754186,27.217582338982538,2.8581019810267856,3.3788904462541853,8.45682007925851,13.796456200735909,13.559764668256664,7.1226124880062756,17.01289449419294,22.071273258754186,27.217582338982538,1.6400000000000012,1.8440000000000014,3.95749999999996,6.4699999999999065,6.112916666666581,2.678906771997722,7.774999999999879,8.948999999999854,11.779999999999793,20.18469910696149,25.120686186477542,88.95036702556536,132.71930507197976,128.3687213724479,69.46758854811428,160.90487617999315,201.77258174419404,272.22079026699066,2858099.8210257855,3378888.5932531855,8456815.554257508,13796449.490734909,13559758.555339,7122610.00104967,17012887.036691938,22071264.616753183,27217572.58898154,2858099821025.7856,3378888593253.185,8456815554257.51,13796449490734.91,13559758555338.998,7122610001049.67,17012887036691.938,22071264616753.184,27217572588981.54,164.0,184.4,395.75,647.0,611.2916666666666,267.89067719977777,777.5,894.9000000000001,1178.0
125,27217572588981.54,25.71428571428571,27.217582338982538,27.217582338982538,9.749999999999837,0,1,272.22079026699066,975,27217572.58898154,"[0.0, 27.217582338982538, -9.749999999999837, -1.0]",0,48,48,0,48,0,48,0,324.81999999999516,29620.719999999703,32482,2962072,9.395783099986147,989.2186656999984,12.916666666666666,14.557223421388349,14.557223421388349,14557216.654304018,6.7670833333332325,0.0,2.857142857142857,7.142857142857142,14.285714285714285,12.916666666666666,7.536522938632586,20.0,20.85714285714287,25.71428571428571,2.3414884294782365,3.143418993268694,7.950638362339564,16.349078587123323,14.557223421388349,7.7170619874693465,20.984828812735422,23.45570646013534,27.217582338982538,2.3414884294782365,3.143418993268694,7.950638362339564,16.349078587123323,14.557223421388349,7.7170619874693465,20.984828812735422,23.45570646013534,27.217582338982538,1.6800000000000013,1.8700000000000014,6.147499999999914,7.444999999999886,6.7670833333332325,2.585183712309168,8.437499999999865,9.403999999999845,11.779999999999793,16.781027669887408,23.02867649383843,76.90950502002306,153.45506695657969,136.57815696356965,75.21164844680956,194.97014425694942,214.52632908523097,272.22079026699066,2341484.7494772365,3143416.5572676943,7950630.894838565,16349071.037122326,14557216.654304018,7717059.631234017,20984820.405234423,23455696.796134338,27217572.58898154,2341484749477.2363,3143416557267.6943,7950630894838.564,16349071037122.324,14557216654304.016,7717059631234.018,20984820405234.42,23455696796134.336,27217572588981.54,168.0,187.0,614.75,744.5,676.7083333333334,258.5183712309222,843.75,940.4000000000001,1178.0
126,27217572588981.54,25.71428571428571,27.217582338982538,27.217582338982538,9.749999999999837,0,1,272.22079026699066,975,27217572.58898154,"[0.0, 27.217582338982538, -9.749999999999837, -1.0]",0,48,48,0,48,0,48,0,287.9799999999959,29908.6999999997,28798,2990870,8.832063500012737,998.1415760000236,11.369047619047619,12.974315773072524,12.974315773072524,12974309.773488188,5.9995833333332484,0.0,0.0,2.857142857142857,12.857142857142858,11.369047619047619,8.049371111052508,17.857142857142858,22.857142857142858,25.71428571428571,1.5985870361328127,2.769319806780134,3.8160010746547153,13.150667463030135,12.974315773072524,8.14938444568343,20.018728801182338,23.86283376703393,27.217582338982538,1.5985870361328127,2.769319806780134,3.8160010746547153,13.150667463030135,12.974315773072524,8.14938444568343,20.018728801182338,23.86283376703393,27.217582338982538,1.5300000000000011,1.7570000000000014,4.582499999999946,6.199999999999912,5.9995833333332484,2.7377240839284576,8.344999999999867,9.300999999999846,11.779999999999793,8.368705416243756,19.46442025806755,29.609606405720115,126.04044502973557,120.63872525504605,78.76592339107384,189.51283087395132,217.81950903609405,272.22079026699066,1598582.0261318127,2769316.6937791337,3815999.322153715,13150660.723029135,12974309.773488188,8149381.95324236,20018719.968681335,23862824.25503293,27217572.58898154,1598582026131.8127,2769316693779.134,3815999322153.715,13150660723029.135,12974309773488.188,8149381953242.359,20018719968681.336,23862824255032.93,27217572588981.54,153.0,175.7,458.25,620.0,599.9583333333334,273.77240839285145,834.5,930.1,1178.0
127,27217572588981.54,25.71428571428571,27.217582338982538,27.217582338982538,9.749999999999837,0,1,272.22079026699066,975,27217572.58898154,"[0.0, 27.217582338982538, -9.749999999999837, -1.0]",0,48,48,0,48,0,48,0,304.3399999999956,30213.039999999695,30434,3021304,8.434244400006719,1006.6914257000317,13.095238095238095,14.460344008817293,14.460344008817293,14460337.668399626,6.340416666666575,0.0,2.857142857142857,2.857142857142857,14.285714285714285,13.095238095238095,8.70595490418201,20.0,25.71428571428571,25.71428571428571,1.8446731567382812,3.5115214756556923,4.283176149640765,16.446781158447266,14.460344008817293,8.8030205082859,21.905676977975027,26.56310431851222,27.217582338982538,1.8446731567382812,3.5115214756556923,4.283176149640765,16.446781158447266,14.460344008817293,8.8030205082859,21.905676977975027,26.56310431851222,27.217582338982538,1.5600000000000012,1.8150000000000015,3.237499999999975,7.22999999999989,6.340416666666575,3.075865703568427,8.972499999999853,9.658999999999839,11.779999999999793,6.955922355104121,26.495171004906297,34.56813929788768,155.34723987057805,134.72590803495555,86.01901189199397,199.56914076954126,257.58384615927935,272.22079026699066,1844668.1467372812,3511519.849654692,4283174.2671397645,16446774.018446267,14460337.668399626,8803017.609598413,21905667.795474026,26563093.665511224,27217572.58898154,1844668146737.2812,3511519849654.6924,4283174267139.7646,16446774018446.266,14460337668399.625,8803017609598.414,21905667795474.027,26563093665511.223,27217572588981.54,156.0,181.5,323.75,723.0,634.0416666666666,307.5865703568491,897.25,965.9000000000001,1178.0
